timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-04-03 13:10:00+00:00,TQQQ,52.1,52.22,52.08,52.2,76154.0,638.0,52.151543
2025-04-03 13:11:00+00:00,TQQQ,52.2,52.21,52.0896,52.18,55738.0,430.0,52.143379
2025-04-03 13:12:00+00:00,TQQQ,52.19,52.19,52.05,52.09,46171.0,618.0,52.130423
2025-04-03 13:13:00+00:00,TQQQ,52.02,52.1002,51.98,52.05,41184.0,620.0,52.013921
2025-04-03 13:14:00+00:00,TQQQ,52.06,52.17,52.06,52.08,49862.0,448.0,52.124447
2025-04-03 13:15:00+00:00,TQQQ,52.07,52.15,52.02,52.14,33138.0,398.0,52.067563
2025-04-03 13:16:00+00:00,TQQQ,52.16,52.18,51.99,51.99,49300.0,590.0,52.098139
2025-04-03 13:17:00+00:00,TQQQ,51.98,52.15,51.929,52.1499,51296.0,733.0,52.056204
2025-04-03 13:18:00+00:00,TQQQ,52.13,52.13,52.0,52.1,37856.0,439.0,52.049586
2025-04-03 13:19:00+00:00,TQQQ,52.1,52.17,52.05,52.05,35283.0,472.0,52.111734
2025-04-03 13:20:00+00:00,TQQQ,52.07,52.1,51.9696,51.9801,37545.0,569.0,52.023147
2025-04-03 13:21:00+00:00,TQQQ,51.9998,51.9998,51.88,51.91,57134.0,665.0,51.933815
2025-04-03 13:22:00+00:00,TQQQ,51.9398,52.03,51.9398,51.9542,38034.0,327.0,51.991925
2025-04-03 13:23:00+00:00,TQQQ,51.95,52.03,51.95,52.02,61864.0,364.0,51.996072
2025-04-03 13:24:00+00:00,TQQQ,52.02,52.05,51.91,51.93,38200.0,465.0,51.980132
2025-04-03 13:25:00+00:00,TQQQ,51.88,52.28,51.88,52.28,159009.0,1877.0,52.140131
2025-04-03 13:26:00+00:00,TQQQ,52.29,52.36,52.27,52.29,82094.0,569.0,52.323223
2025-04-03 13:27:00+00:00,TQQQ,52.29,52.45,52.29,52.4301,96556.0,871.0,52.361002
2025-04-03 13:28:00+00:00,TQQQ,52.45,52.5,52.33,52.37,138232.0,548.0,52.402977
2025-04-03 13:29:00+00:00,TQQQ,52.36,52.5104,52.36,52.4502,74319.0,747.0,52.467652
2025-04-03 13:30:00+00:00,TQQQ,52.44,53.15,52.31,53.105,2103018.0,10965.0,52.653746
2025-04-03 13:31:00+00:00,TQQQ,53.1,53.28,52.92,53.19,1295661.0,8936.0,53.097936
2025-04-03 13:32:00+00:00,TQQQ,53.185,53.34,52.91,53.3299,1361295.0,9747.0,53.131668
2025-04-03 13:33:00+00:00,TQQQ,53.335,53.7,53.3299,53.58,1335944.0,8922.0,53.51282
2025-04-03 13:34:00+00:00,TQQQ,53.57,53.68,53.45,53.65,984751.0,7658.0,53.549209
2025-04-03 13:35:00+00:00,TQQQ,53.655,53.6699,53.16,53.31,1307019.0,8466.0,53.347674
2025-04-03 13:36:00+00:00,TQQQ,53.32,53.34,53.0601,53.26,982673.0,5477.0,53.212398
2025-04-03 13:37:00+00:00,TQQQ,53.24,53.3993,53.06,53.355,594700.0,4266.0,53.239386
2025-04-03 13:38:00+00:00,TQQQ,53.37,53.66,53.3201,53.58,778621.0,4708.0,53.446114
2025-04-03 13:39:00+00:00,TQQQ,53.5661,53.83,53.56,53.695,965598.0,5968.0,53.708103
2025-04-03 13:40:00+00:00,TQQQ,53.6906,53.71,53.14,53.16,1083207.0,6264.0,53.414178
2025-04-03 13:41:00+00:00,TQQQ,53.15,53.4,53.01,53.2956,708442.0,5590.0,53.151942
2025-04-03 13:42:00+00:00,TQQQ,53.3,53.31,52.8402,53.1579,804917.0,5387.0,53.01121
2025-04-03 13:43:00+00:00,TQQQ,53.15,53.2253,52.81,52.8312,575108.0,3603.0,53.01118
2025-04-03 13:44:00+00:00,TQQQ,52.8302,53.17,52.7908,53.09,505924.0,3868.0,52.991134
2025-04-03 13:45:00+00:00,TQQQ,53.09,53.09,52.8,52.84,584491.0,4567.0,52.931066
2025-04-03 13:46:00+00:00,TQQQ,52.82,53.12,52.7601,53.08,430362.0,3149.0,52.992192
2025-04-03 13:47:00+00:00,TQQQ,53.09,53.09,52.73,52.7501,459587.0,3626.0,52.89127
2025-04-03 13:48:00+00:00,TQQQ,52.74,52.9899,52.6605,52.96,400913.0,3077.0,52.792226
2025-04-03 13:49:00+00:00,TQQQ,52.975,52.985,52.63,52.75,342635.0,2835.0,52.74779
2025-04-03 13:50:00+00:00,TQQQ,52.73,53.33,52.705,53.245,657244.0,4075.0,53.135642
2025-04-03 13:51:00+00:00,TQQQ,53.245,53.53,53.075,53.38,643532.0,4153.0,53.297984
2025-04-03 13:52:00+00:00,TQQQ,53.4,53.62,53.3,53.4499,507192.0,3590.0,53.472824
2025-04-03 13:53:00+00:00,TQQQ,53.44,53.48,53.2,53.2,438228.0,2493.0,53.322992
2025-04-03 13:54:00+00:00,TQQQ,53.202,53.375,53.13,53.26,372542.0,2369.0,53.218484
2025-04-03 13:55:00+00:00,TQQQ,53.245,53.5,53.2,53.2025,525130.0,3209.0,53.371567
2025-04-03 13:56:00+00:00,TQQQ,53.21,53.21,52.92,53.0053,430415.0,2799.0,53.017371
2025-04-03 13:57:00+00:00,TQQQ,53.005,53.0399,52.86,52.915,279238.0,1717.0,52.935858
2025-04-03 13:58:00+00:00,TQQQ,52.8999,53.14,52.79,53.13,334256.0,1944.0,52.938118
2025-04-03 13:59:00+00:00,TQQQ,53.15,53.35,53.065,53.1001,461722.0,2432.0,53.202491
2025-04-03 14:00:00+00:00,TQQQ,53.11,53.19,52.76,52.9602,1242468.0,9394.0,52.971058
2025-04-03 14:01:00+00:00,TQQQ,52.97,53.11,52.765,52.9798,381364.0,2689.0,52.899301
2025-04-03 14:02:00+00:00,TQQQ,52.97,53.12,52.825,52.92,228736.0,1825.0,52.96614
2025-04-03 14:03:00+00:00,TQQQ,52.9193,52.92,52.5,52.5,573499.0,3740.0,52.665705
2025-04-03 14:04:00+00:00,TQQQ,52.5099,52.6199,52.31,52.4,573291.0,3621.0,52.476586
2025-04-03 14:05:00+00:00,TQQQ,52.4,52.6,52.3401,52.57,378666.0,2043.0,52.461857
2025-04-03 14:06:00+00:00,TQQQ,52.55,52.64,52.3519,52.37,472166.0,2955.0,52.534843
2025-04-03 14:07:00+00:00,TQQQ,52.35,52.5598,52.1901,52.5598,563312.0,3815.0,52.317263
2025-04-03 14:08:00+00:00,TQQQ,52.56,52.71,52.3801,52.39,379375.0,2396.0,52.520717
2025-04-03 14:09:00+00:00,TQQQ,52.39,52.48,52.2801,52.345,342503.0,2278.0,52.373437
2025-04-03 14:10:00+00:00,TQQQ,52.3401,52.42,52.16,52.165,406438.0,2287.0,52.277234
2025-04-03 14:11:00+00:00,TQQQ,52.16,52.22,52.0625,52.1302,506083.0,2591.0,52.127496
2025-04-03 14:12:00+00:00,TQQQ,52.125,52.27,52.04,52.125,505704.0,2941.0,52.121775
2025-04-03 14:13:00+00:00,TQQQ,52.1199,52.21,51.97,52.115,825910.0,6058.0,52.027317
2025-04-03 14:14:00+00:00,TQQQ,52.11,52.2899,52.11,52.2899,399728.0,2605.0,52.193024
2025-04-03 14:15:00+00:00,TQQQ,52.29,52.6,52.29,52.5,701563.0,3774.0,52.466946
2025-04-03 14:16:00+00:00,TQQQ,52.505,52.58,52.36,52.52,413230.0,2017.0,52.488992
2025-04-03 14:17:00+00:00,TQQQ,52.52,52.61,52.44,52.471,404006.0,2282.0,52.529898
2025-04-03 14:18:00+00:00,TQQQ,52.475,52.52,52.26,52.2701,304904.0,2025.0,52.379619
2025-04-03 14:19:00+00:00,TQQQ,52.27,52.36,52.14,52.14,278888.0,1878.0,52.24578
2025-04-03 14:20:00+00:00,TQQQ,52.14,52.245,52.06,52.08,494621.0,2657.0,52.142593
2025-04-03 14:21:00+00:00,TQQQ,52.075,52.2,51.9901,52.15,618337.0,3556.0,52.055712
2025-04-03 14:22:00+00:00,TQQQ,52.16,52.25,52.03,52.045,241415.0,1846.0,52.147651
2025-04-03 14:23:00+00:00,TQQQ,52.05,52.11,51.96,51.995,322939.0,2269.0,52.004974
2025-04-03 14:24:00+00:00,TQQQ,52.0,52.11,51.8505,51.97,483048.0,3066.0,51.944604
2025-04-03 14:25:00+00:00,TQQQ,51.9599,52.49,51.95,52.46,748499.0,4168.0,52.27767
2025-04-03 14:26:00+00:00,TQQQ,52.47,52.58,52.36,52.36,476523.0,2725.0,52.46885
2025-04-03 14:27:00+00:00,TQQQ,52.37,52.76,52.2918,52.55,546855.0,3190.0,52.500549
2025-04-03 14:28:00+00:00,TQQQ,52.54,52.59,52.295,52.33,345619.0,2115.0,52.437103
2025-04-03 14:29:00+00:00,TQQQ,52.34,52.5,52.32,52.44,216522.0,1303.0,52.430231
2025-04-03 14:30:00+00:00,TQQQ,52.43,52.675,52.38,52.515,400139.0,2373.0,52.560227
2025-04-03 14:31:00+00:00,TQQQ,52.515,52.57,52.37,52.48,340936.0,2027.0,52.460636
2025-04-03 14:32:00+00:00,TQQQ,52.475,52.63,52.34,52.6,261006.0,1844.0,52.529823
2025-04-03 14:33:00+00:00,TQQQ,52.6,52.635,52.275,52.29,304641.0,1870.0,52.431089
2025-04-03 14:34:00+00:00,TQQQ,52.285,52.32,52.1516,52.19,261127.0,1940.0,52.237777
2025-04-03 14:35:00+00:00,TQQQ,52.18,52.27,52.09,52.09,272472.0,1800.0,52.171946
2025-04-03 14:36:00+00:00,TQQQ,52.0816,52.185,51.99,52.01,335018.0,2391.0,52.036866
2025-04-03 14:37:00+00:00,TQQQ,52.01,52.08,51.9,51.92,306051.0,1976.0,51.982271
2025-04-03 14:38:00+00:00,TQQQ,51.92,52.055,51.83,51.86,364810.0,2472.0,51.91381
2025-04-03 14:39:00+00:00,TQQQ,51.8593,52.0151,51.855,51.98,210454.0,1191.0,51.947078
2025-04-03 14:40:00+00:00,TQQQ,52.0,52.07,51.82,51.84,305245.0,1986.0,51.938414
2025-04-03 14:41:00+00:00,TQQQ,51.84,52.048,51.79,52.02,430873.0,2696.0,51.87818
2025-04-03 14:42:00+00:00,TQQQ,52.0193,52.1398,51.71,51.72,459859.0,3029.0,51.849546
2025-04-03 14:43:00+00:00,TQQQ,51.71,51.8299,51.64,51.78,363244.0,2609.0,51.725998
2025-04-03 14:44:00+00:00,TQQQ,51.77,51.915,51.645,51.84,255775.0,1699.0,51.775594
2025-04-03 14:45:00+00:00,TQQQ,51.82,51.86,51.51,51.52,431013.0,3464.0,51.640786
2025-04-03 14:46:00+00:00,TQQQ,51.515,51.5695,51.44,51.53,663451.0,4445.0,51.505311
2025-04-03 14:47:00+00:00,TQQQ,51.52,51.53,51.37,51.385,365773.0,2436.0,51.440848
2025-04-03 14:48:00+00:00,TQQQ,51.3847,51.4104,51.3,51.345,309945.0,2022.0,51.345305
2025-04-03 14:49:00+00:00,TQQQ,51.3325,51.48,51.19,51.235,412736.0,3137.0,51.308307
2025-04-03 14:50:00+00:00,TQQQ,51.225,51.2701,51.03,51.07,719350.0,3737.0,51.105282
2025-04-03 14:51:00+00:00,TQQQ,51.0601,51.165,51.0304,51.045,408235.0,2168.0,51.083789
2025-04-03 14:52:00+00:00,TQQQ,51.03,51.15,51.0,51.1201,352197.0,2016.0,51.052029
2025-04-03 14:53:00+00:00,TQQQ,51.16,51.195,51.01,51.01,308512.0,1649.0,51.069753
2025-04-03 14:54:00+00:00,TQQQ,51.03,51.21,51.0,51.195,636403.0,5129.0,51.093952
2025-04-03 14:55:00+00:00,TQQQ,51.19,51.3186,51.11,51.295,514745.0,1966.0,51.218606
2025-04-03 14:56:00+00:00,TQQQ,51.29,51.3765,51.2029,51.205,576830.0,3200.0,51.288864
2025-04-03 14:57:00+00:00,TQQQ,51.205,51.35,51.1688,51.24,248730.0,1900.0,51.259519
2025-04-03 14:58:00+00:00,TQQQ,51.2449,51.28,51.14,51.1401,279125.0,1720.0,51.20554
2025-04-03 14:59:00+00:00,TQQQ,51.15,51.15,51.01,51.04,297356.0,1868.0,51.078002
2025-04-03 15:00:00+00:00,TQQQ,51.04,51.29,51.0,51.18,451668.0,3003.0,51.155217
2025-04-03 15:01:00+00:00,TQQQ,51.165,51.2,51.085,51.1093,145951.0,1248.0,51.146879
2025-04-03 15:02:00+00:00,TQQQ,51.105,51.155,51.0407,51.0893,225659.0,1365.0,51.098269
2025-04-03 15:03:00+00:00,TQQQ,51.09,51.12,50.96,51.0907,654646.0,3563.0,51.013752
2025-04-03 15:04:00+00:00,TQQQ,51.1,51.21,51.08,51.18,208310.0,1326.0,51.146645
2025-04-03 15:05:00+00:00,TQQQ,51.195,51.2187,50.85,50.915,881120.0,4370.0,50.93616
2025-04-03 15:06:00+00:00,TQQQ,50.91,51.05,50.8407,50.845,354340.0,2179.0,50.936172
2025-04-03 15:07:00+00:00,TQQQ,50.8507,50.88,50.61,50.62,888746.0,4483.0,50.70161
2025-04-03 15:08:00+00:00,TQQQ,50.6299,50.89,50.62,50.8299,471844.0,2528.0,50.813095
2025-04-03 15:09:00+00:00,TQQQ,50.82,50.86,50.715,50.8393,178291.0,1296.0,50.79222
2025-04-03 15:10:00+00:00,TQQQ,50.8399,50.98,50.8299,50.9536,245133.0,1622.0,50.913945
2025-04-03 15:11:00+00:00,TQQQ,50.95,51.475,50.95,51.34,866355.0,3294.0,51.28296
2025-04-03 15:12:00+00:00,TQQQ,51.3564,51.52,51.3305,51.465,517678.0,2584.0,51.436169
2025-04-03 15:13:00+00:00,TQQQ,51.47,51.59,51.37,51.46,385674.0,2832.0,51.4766
2025-04-03 15:14:00+00:00,TQQQ,51.46,51.5499,51.32,51.3291,407229.0,2335.0,51.459656
2025-04-03 15:15:00+00:00,TQQQ,51.32,51.635,51.3,51.51,370271.0,2406.0,51.516177
2025-04-03 15:16:00+00:00,TQQQ,51.51,51.7,51.48,51.58,434350.0,2798.0,51.602616
2025-04-03 15:17:00+00:00,TQQQ,51.565,51.72,51.5,51.6983,637967.0,3136.0,51.633938
2025-04-03 15:18:00+00:00,TQQQ,51.7,51.82,51.68,51.765,570669.0,2737.0,51.748824
2025-04-03 15:19:00+00:00,TQQQ,51.7699,51.8,51.6,51.66,378092.0,2067.0,51.698626
2025-04-03 15:20:00+00:00,TQQQ,51.652,51.71,51.4807,51.52,340031.0,1986.0,51.591787
2025-04-03 15:21:00+00:00,TQQQ,51.49,51.515,51.33,51.371,292342.0,1686.0,51.406497
2025-04-03 15:22:00+00:00,TQQQ,51.3601,51.5,51.3007,51.475,203481.0,1329.0,51.404885
2025-04-03 15:23:00+00:00,TQQQ,51.4614,51.7,51.4604,51.645,394339.0,1822.0,51.601976
2025-04-03 15:24:00+00:00,TQQQ,51.62,51.7394,51.49,51.62,278048.0,1751.0,51.60152
2025-04-03 15:25:00+00:00,TQQQ,51.62,51.79,51.5325,51.79,185537.0,1296.0,51.655535
2025-04-03 15:26:00+00:00,TQQQ,51.7783,51.94,51.75,51.8599,359839.0,2346.0,51.849063
2025-04-03 15:27:00+00:00,TQQQ,51.855,51.8997,51.71,51.875,278028.0,1732.0,51.792667
2025-04-03 15:28:00+00:00,TQQQ,51.865,51.97,51.67,51.71,289166.0,1938.0,51.837603
2025-04-03 15:29:00+00:00,TQQQ,51.7,51.7,51.5315,51.5378,220977.0,1495.0,51.596736
2025-04-03 15:30:00+00:00,TQQQ,51.54,51.75,51.4924,51.74,252701.0,1701.0,51.593498
2025-04-03 15:31:00+00:00,TQQQ,51.73,51.82,51.58,51.61,255514.0,1853.0,51.698511
2025-04-03 15:32:00+00:00,TQQQ,51.61,51.96,51.56,51.82,360074.0,2200.0,51.82905
2025-04-03 15:33:00+00:00,TQQQ,51.835,51.91,51.67,51.9,212706.0,1720.0,51.76901
2025-04-03 15:34:00+00:00,TQQQ,51.91,52.12,51.91,52.015,470590.0,3247.0,52.025178
2025-04-03 15:35:00+00:00,TQQQ,52.01,52.07,51.78,51.825,349254.0,2537.0,51.910284
2025-04-03 15:36:00+00:00,TQQQ,51.8199,52.025,51.7001,51.965,316890.0,2198.0,51.884748
2025-04-03 15:37:00+00:00,TQQQ,51.96,52.21,51.95,52.17,455074.0,2246.0,52.094666
2025-04-03 15:38:00+00:00,TQQQ,52.18,52.269,52.06,52.2251,557897.0,2530.0,52.171428
2025-04-03 15:39:00+00:00,TQQQ,52.23,52.27,52.05,52.2499,373110.0,2155.0,52.197291
2025-04-03 15:40:00+00:00,TQQQ,52.25,52.45,52.23,52.3051,519736.0,2857.0,52.335946
2025-04-03 15:41:00+00:00,TQQQ,52.3,52.49,52.3,52.46,333049.0,1941.0,52.41767
2025-04-03 15:42:00+00:00,TQQQ,52.461,52.56,52.3825,52.45,508768.0,2135.0,52.476514
2025-04-03 15:43:00+00:00,TQQQ,52.44,52.49,52.3404,52.3404,312188.0,1426.0,52.425445
2025-04-03 15:44:00+00:00,TQQQ,52.345,52.38,52.22,52.3493,340389.0,1766.0,52.280731
2025-04-03 15:45:00+00:00,TQQQ,52.3499,52.455,52.05,52.0812,392949.0,1761.0,52.215796
2025-04-03 15:46:00+00:00,TQQQ,52.09,52.2198,52.0,52.01,201909.0,1259.0,52.091556
2025-04-03 15:47:00+00:00,TQQQ,52.01,52.0589,51.89,51.91,269511.0,1647.0,51.969192
2025-04-03 15:48:00+00:00,TQQQ,51.91,52.2199,51.88,52.1599,181966.0,1116.0,52.032292
2025-04-03 15:49:00+00:00,TQQQ,52.1699,52.295,52.005,52.095,286667.0,1256.0,52.181187
2025-04-03 15:50:00+00:00,TQQQ,52.07,52.12,51.8201,51.83,251917.0,1506.0,51.931833
2025-04-03 15:51:00+00:00,TQQQ,51.82,51.87,51.7101,51.72,238099.0,1508.0,51.771302
2025-04-03 15:52:00+00:00,TQQQ,51.7261,51.7807,51.67,51.7401,346908.0,1388.0,51.712741
2025-04-03 15:53:00+00:00,TQQQ,51.74,51.9088,51.7,51.8899,241443.0,1038.0,51.816542
2025-04-03 15:54:00+00:00,TQQQ,51.89,52.2,51.86,52.185,335067.0,1454.0,52.095567
2025-04-03 15:55:00+00:00,TQQQ,52.185,52.3,52.1101,52.12,400094.0,1907.0,52.220873
2025-04-03 15:56:00+00:00,TQQQ,52.125,52.29,52.0899,52.2499,184147.0,1029.0,52.18509
2025-04-03 15:57:00+00:00,TQQQ,52.265,52.39,52.2,52.3,244337.0,1441.0,52.302642
2025-04-03 15:58:00+00:00,TQQQ,52.31,52.52,52.2935,52.335,326900.0,1848.0,52.43409
2025-04-03 15:59:00+00:00,TQQQ,52.34,52.3504,52.11,52.12,220175.0,1327.0,52.190226
2025-04-03 16:00:00+00:00,TQQQ,52.11,52.38,52.08,52.325,177394.0,1037.0,52.253476
2025-04-03 16:01:00+00:00,TQQQ,52.3293,52.44,52.2703,52.35,191676.0,1144.0,52.37107
2025-04-03 16:02:00+00:00,TQQQ,52.36,52.4786,52.335,52.4269,123911.0,960.0,52.395959
2025-04-03 16:03:00+00:00,TQQQ,52.4299,52.585,52.3151,52.3206,332016.0,1880.0,52.441787
2025-04-03 16:04:00+00:00,TQQQ,52.33,52.4,52.1701,52.26,235995.0,1317.0,52.261631
2025-04-03 16:05:00+00:00,TQQQ,52.2601,52.515,52.2601,52.46,196463.0,1035.0,52.397139
2025-04-03 16:06:00+00:00,TQQQ,52.4699,52.52,52.27,52.3099,245961.0,1179.0,52.3919
2025-04-03 16:07:00+00:00,TQQQ,52.305,52.3899,52.1905,52.3202,179341.0,1075.0,52.282161
2025-04-03 16:08:00+00:00,TQQQ,52.33,52.37,52.2013,52.29,138215.0,857.0,52.284561
2025-04-03 16:09:00+00:00,TQQQ,52.28,52.285,52.07,52.11,235031.0,1096.0,52.148556
2025-04-03 16:10:00+00:00,TQQQ,52.1,52.2,52.065,52.2,127607.0,799.0,52.143462
2025-04-03 16:11:00+00:00,TQQQ,52.195,52.41,52.16,52.395,152638.0,891.0,52.278907
2025-04-03 16:12:00+00:00,TQQQ,52.4,52.59,52.3801,52.455,340787.0,1752.0,52.509856
2025-04-03 16:13:00+00:00,TQQQ,52.46,52.73,52.42,52.6553,451165.0,2442.0,52.645809
2025-04-03 16:14:00+00:00,TQQQ,52.65,52.76,52.5151,52.66,321990.0,1756.0,52.664915
2025-04-03 16:15:00+00:00,TQQQ,52.65,52.75,52.61,52.625,260576.0,1703.0,52.676318
2025-04-03 16:16:00+00:00,TQQQ,52.6204,52.75,52.575,52.73,198440.0,1374.0,52.671671
2025-04-03 16:17:00+00:00,TQQQ,52.725,52.78,52.57,52.7079,214402.0,1234.0,52.689232
2025-04-03 16:18:00+00:00,TQQQ,52.7,52.86,52.68,52.86,288715.0,1634.0,52.798674
2025-04-03 16:19:00+00:00,TQQQ,52.855,52.94,52.81,52.9099,296761.0,1921.0,52.890074
2025-04-03 16:20:00+00:00,TQQQ,52.9,52.925,52.74,52.9099,277673.0,1399.0,52.804612
2025-04-03 16:21:00+00:00,TQQQ,52.91,53.0102,52.765,52.8183,303616.0,2120.0,52.920978
2025-04-03 16:22:00+00:00,TQQQ,52.81,52.97,52.8,52.87,207282.0,1386.0,52.895418
2025-04-03 16:23:00+00:00,TQQQ,52.86,52.94,52.77,52.8205,232998.0,1151.0,52.86593
2025-04-03 16:24:00+00:00,TQQQ,52.81,52.885,52.71,52.87,218090.0,1183.0,52.793109
2025-04-03 16:25:00+00:00,TQQQ,52.865,52.885,52.51,52.55,304633.0,1546.0,52.670853
2025-04-03 16:26:00+00:00,TQQQ,52.53,52.565,52.4317,52.4517,293742.0,1726.0,52.488715
2025-04-03 16:27:00+00:00,TQQQ,52.46,52.62,52.41,52.6099,219923.0,1383.0,52.522265
2025-04-03 16:28:00+00:00,TQQQ,52.61,52.7699,52.5983,52.75,202522.0,1841.0,52.683097
2025-04-03 16:29:00+00:00,TQQQ,52.765,52.89,52.75,52.875,156954.0,1432.0,52.838683
2025-04-03 16:30:00+00:00,TQQQ,52.89,53.04,52.6351,52.6499,566358.0,2603.0,52.829429
2025-04-03 16:31:00+00:00,TQQQ,52.6301,52.64,52.47,52.52,406752.0,1703.0,52.541166
2025-04-03 16:32:00+00:00,TQQQ,52.51,52.685,52.49,52.685,174553.0,1017.0,52.586733
2025-04-03 16:33:00+00:00,TQQQ,52.6893,52.6927,52.4414,52.4597,220077.0,1042.0,52.512306
2025-04-03 16:34:00+00:00,TQQQ,52.45,52.4931,52.26,52.26,513095.0,1899.0,52.356989
2025-04-03 16:35:00+00:00,TQQQ,52.265,52.3593,52.23,52.275,174481.0,1168.0,52.286808
2025-04-03 16:36:00+00:00,TQQQ,52.285,52.35,52.2,52.23,228643.0,926.0,52.291748
2025-04-03 16:37:00+00:00,TQQQ,52.2305,52.425,52.2301,52.41,202043.0,1165.0,52.353432
2025-04-03 16:38:00+00:00,TQQQ,52.425,52.44,52.2007,52.2072,179606.0,1079.0,52.346234
2025-04-03 16:39:00+00:00,TQQQ,52.215,52.32,52.15,52.295,139558.0,772.0,52.197118
2025-04-03 16:40:00+00:00,TQQQ,52.29,52.4001,52.28,52.39,164650.0,1048.0,52.35539
2025-04-03 16:41:00+00:00,TQQQ,52.39,52.6651,52.3701,52.55,302046.0,1783.0,52.525664
2025-04-03 16:42:00+00:00,TQQQ,52.545,52.77,52.545,52.741,285178.0,2211.0,52.639613
2025-04-03 16:43:00+00:00,TQQQ,52.76,52.805,52.725,52.765,184623.0,948.0,52.772562
2025-04-03 16:44:00+00:00,TQQQ,52.8,52.815,52.35,52.4069,286103.0,1517.0,52.553855
2025-04-03 16:45:00+00:00,TQQQ,52.3853,52.49,52.3136,52.325,174762.0,1054.0,52.39948
2025-04-03 16:46:00+00:00,TQQQ,52.315,52.365,52.22,52.2798,119555.0,807.0,52.286294
2025-04-03 16:47:00+00:00,TQQQ,52.26,52.3696,52.225,52.275,182557.0,637.0,52.283028
2025-04-03 16:48:00+00:00,TQQQ,52.29,52.49,52.22,52.4896,233956.0,904.0,52.385835
2025-04-03 16:49:00+00:00,TQQQ,52.49,52.57,52.43,52.555,214157.0,905.0,52.514589
2025-04-03 16:50:00+00:00,TQQQ,52.5396,52.58,52.18,52.1815,244577.0,1233.0,52.331606
2025-04-03 16:51:00+00:00,TQQQ,52.2,52.32,52.1218,52.2507,151858.0,978.0,52.205204
2025-04-03 16:52:00+00:00,TQQQ,52.265,52.37,52.2619,52.33,72886.0,507.0,52.320286
2025-04-03 16:53:00+00:00,TQQQ,52.3118,52.365,52.11,52.12,118875.0,751.0,52.213868
2025-04-03 16:54:00+00:00,TQQQ,52.11,52.11,52.0,52.0097,319375.0,1752.0,52.041653
2025-04-03 16:55:00+00:00,TQQQ,52.0,52.025,51.88,51.95,274266.0,1898.0,51.948787
2025-04-03 16:56:00+00:00,TQQQ,51.955,52.095,51.87,52.065,192620.0,952.0,51.979098
2025-04-03 16:57:00+00:00,TQQQ,52.06,52.0899,51.875,51.9,159087.0,929.0,51.98743
2025-04-03 16:58:00+00:00,TQQQ,51.89,51.985,51.88,51.9408,94532.0,529.0,51.930283
2025-04-03 16:59:00+00:00,TQQQ,51.94,52.11,51.9007,52.01,188457.0,1167.0,52.020898
2025-04-03 17:00:00+00:00,TQQQ,52.03,52.25,51.97,52.25,359914.0,1632.0,52.165302
2025-04-03 17:01:00+00:00,TQQQ,52.24,52.3,52.09,52.15,152827.0,930.0,52.2251
2025-04-03 17:02:00+00:00,TQQQ,52.1439,52.21,52.07,52.18,178098.0,769.0,52.139002
2025-04-03 17:03:00+00:00,TQQQ,52.16,52.16,51.9407,52.02,265478.0,1550.0,52.031023
2025-04-03 17:04:00+00:00,TQQQ,52.0,52.125,51.97,52.065,121969.0,997.0,52.059264
2025-04-03 17:05:00+00:00,TQQQ,52.09,52.2253,52.0,52.06,90628.0,783.0,52.100062
2025-04-03 17:06:00+00:00,TQQQ,52.04,52.2207,52.0306,52.22,170789.0,733.0,52.16605
2025-04-03 17:07:00+00:00,TQQQ,52.21,52.355,52.2,52.335,173111.0,883.0,52.285706
2025-04-03 17:08:00+00:00,TQQQ,52.315,52.3999,52.02,52.0299,218340.0,1223.0,52.232267
2025-04-03 17:09:00+00:00,TQQQ,52.01,52.06,51.99,52.0099,117080.0,690.0,52.026972
2025-04-03 17:10:00+00:00,TQQQ,52.01,52.015,51.91,51.94,217473.0,977.0,51.960072
2025-04-03 17:11:00+00:00,TQQQ,51.92,52.175,51.89,52.15,154211.0,831.0,52.037182
2025-04-03 17:12:00+00:00,TQQQ,52.14,52.195,52.0013,52.0497,117826.0,717.0,52.101407
2025-04-03 17:13:00+00:00,TQQQ,52.045,52.27,52.005,52.26,158059.0,995.0,52.175696
2025-04-03 17:14:00+00:00,TQQQ,52.255,52.255,52.05,52.1,89324.0,648.0,52.098001
2025-04-03 17:15:00+00:00,TQQQ,52.0739,52.1397,52.03,52.12,106637.0,487.0,52.082545
2025-04-03 17:16:00+00:00,TQQQ,52.12,52.1695,52.065,52.065,87439.0,377.0,52.11249
2025-04-03 17:17:00+00:00,TQQQ,52.0709,52.0864,51.92,51.95,111541.0,730.0,51.979242
2025-04-03 17:18:00+00:00,TQQQ,51.935,51.985,51.89,51.9014,128949.0,727.0,51.927666
2025-04-03 17:19:00+00:00,TQQQ,51.905,51.96,51.8849,51.955,115012.0,653.0,51.919837
2025-04-03 17:20:00+00:00,TQQQ,51.99,52.15,51.81,51.8296,188481.0,1251.0,51.921709
2025-04-03 17:21:00+00:00,TQQQ,51.81,51.835,51.72,51.725,233631.0,1220.0,51.772575
2025-04-03 17:22:00+00:00,TQQQ,51.73,51.76,51.56,51.565,306394.0,1647.0,51.641167
2025-04-03 17:23:00+00:00,TQQQ,51.575,51.73,51.5301,51.7012,203623.0,911.0,51.590163
2025-04-03 17:24:00+00:00,TQQQ,51.705,51.76,51.64,51.7504,74601.0,556.0,51.691081
