timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-26 23:30:00+00:00,TQQQ,62.64,62.681,62.63,62.671,5779.0,59.0,62.656768
2025-03-26 23:31:00+00:00,TQQQ,62.7,62.7099,62.69,62.69,2891.0,37.0,62.701973
2025-03-26 23:32:00+00:00,TQQQ,62.6801,62.75,62.6801,62.74,6235.0,41.0,62.73326
2025-03-26 23:33:00+00:00,TQQQ,62.74,62.74,62.7112,62.7301,2387.0,32.0,62.73193
2025-03-26 23:34:00+00:00,TQQQ,62.73,62.73,62.73,62.73,1539.0,20.0,62.73
2025-03-26 23:35:00+00:00,TQQQ,62.73,62.74,62.72,62.7201,3255.0,26.0,62.732442
2025-03-26 23:36:00+00:00,TQQQ,62.7399,62.74,62.72,62.72,3395.0,21.0,62.728776
2025-03-26 23:37:00+00:00,TQQQ,62.72,62.73,62.67,62.73,3633.0,38.0,62.708025
2025-03-26 23:38:00+00:00,TQQQ,62.72,62.72,62.71,62.72,1975.0,17.0,62.716485
2025-03-26 23:39:00+00:00,TQQQ,62.72,62.73,62.71,62.73,2502.0,25.0,62.724084
2025-03-26 23:40:00+00:00,TQQQ,62.7001,62.7293,62.7,62.7293,3260.0,26.0,62.704978
2025-03-26 23:41:00+00:00,TQQQ,62.71,62.72,62.7,62.72,4262.0,29.0,62.712399
2025-03-26 23:42:00+00:00,TQQQ,62.7104,62.75,62.7104,62.75,9072.0,52.0,62.744622
2025-03-26 23:43:00+00:00,TQQQ,62.78,62.7991,62.7502,62.79,29855.0,56.0,62.781641
2025-03-26 23:44:00+00:00,TQQQ,62.789,62.8,62.75,62.78,30534.0,51.0,62.78952
2025-03-26 23:45:00+00:00,TQQQ,62.8,62.8,62.77,62.8,14355.0,27.0,62.798599
2025-03-26 23:46:00+00:00,TQQQ,62.8,62.87,62.8,62.85,5499.0,52.0,62.842706
2025-03-26 23:47:00+00:00,TQQQ,62.85,62.91,62.85,62.89,11973.0,60.0,62.876302
2025-03-26 23:48:00+00:00,TQQQ,62.8902,62.9,62.88,62.899,2975.0,25.0,62.895029
2025-03-26 23:49:00+00:00,TQQQ,62.88,62.9,62.88,62.9,3730.0,31.0,62.894102
2025-03-26 23:50:00+00:00,TQQQ,62.89,62.89,62.86,62.86,3228.0,32.0,62.873552
2025-03-26 23:51:00+00:00,TQQQ,62.87,62.9,62.87,62.9,5358.0,28.0,62.882549
2025-03-26 23:52:00+00:00,TQQQ,62.9,62.9797,62.89,62.9797,6398.0,63.0,62.914394
2025-03-26 23:53:00+00:00,TQQQ,62.97,62.98,62.96,62.97,5118.0,43.0,62.969323
2025-03-26 23:54:00+00:00,TQQQ,62.98,62.99,62.95,62.96,4502.0,43.0,62.963822
2025-03-26 23:55:00+00:00,TQQQ,62.96,62.96,62.9,62.93,3968.0,34.0,62.93167
2025-03-26 23:56:00+00:00,TQQQ,62.89,62.9395,62.89,62.891,5012.0,25.0,62.914841
2025-03-26 23:57:00+00:00,TQQQ,62.9,62.9,62.87,62.87,9550.0,40.0,62.888471
2025-03-26 23:58:00+00:00,TQQQ,62.87,62.88,62.8601,62.87,11853.0,44.0,62.866572
2025-03-26 23:59:00+00:00,TQQQ,62.8601,62.9,62.86,62.8701,16923.0,74.0,62.881803
2025-03-27 08:00:00+00:00,TQQQ,63.06,63.19,63.01,63.17,7493.0,137.0,63.11717
2025-03-27 08:01:00+00:00,TQQQ,63.17,63.2,63.14,63.14,12998.0,175.0,63.177784
2025-03-27 08:02:00+00:00,TQQQ,63.13,63.18,63.08,63.09,17843.0,280.0,63.129278
2025-03-27 08:03:00+00:00,TQQQ,63.09,63.09,62.97,62.97,7460.0,181.0,63.019101
2025-03-27 08:04:00+00:00,TQQQ,62.97,62.97,62.89,62.92,11527.0,193.0,62.919147
2025-03-27 08:05:00+00:00,TQQQ,62.92,62.92,62.8,62.81,9270.0,157.0,62.857763
2025-03-27 08:06:00+00:00,TQQQ,62.8,62.84,62.78,62.78,11107.0,128.0,62.81294
2025-03-27 08:07:00+00:00,TQQQ,62.76,62.81,62.74,62.74,20728.0,235.0,62.764623
2025-03-27 08:08:00+00:00,TQQQ,62.74,62.76,62.64,62.66,9243.0,178.0,62.680321
2025-03-27 08:09:00+00:00,TQQQ,62.66,62.68,62.6,62.64,18037.0,177.0,62.619742
2025-03-27 08:10:00+00:00,TQQQ,62.61,62.61,62.54,62.57,29005.0,271.0,62.566027
2025-03-27 08:11:00+00:00,TQQQ,62.6,62.72,62.6,62.6,23635.0,225.0,62.686223
2025-03-27 08:12:00+00:00,TQQQ,62.58,62.6,62.56,62.58,13976.0,150.0,62.576272
2025-03-27 08:13:00+00:00,TQQQ,62.58,62.64,62.57,62.64,14068.0,140.0,62.579819
2025-03-27 08:14:00+00:00,TQQQ,62.66,62.71,62.61,62.71,8214.0,140.0,62.678565
2025-03-27 08:15:00+00:00,TQQQ,62.7,62.77,62.69,62.73,9033.0,159.0,62.726611
2025-03-27 08:16:00+00:00,TQQQ,62.79,62.84,62.79,62.83,7931.0,122.0,62.831261
2025-03-27 08:17:00+00:00,TQQQ,62.85,62.86,62.76,62.76,6489.0,86.0,62.832198
2025-03-27 08:18:00+00:00,TQQQ,62.75,62.82,62.72,62.82,5141.0,95.0,62.759216
2025-03-27 08:19:00+00:00,TQQQ,62.83,62.93,62.83,62.93,11195.0,103.0,62.879986
2025-03-27 08:20:00+00:00,TQQQ,62.98,62.99,62.96,62.96,6261.0,117.0,62.980072
2025-03-27 08:21:00+00:00,TQQQ,62.93,63.02,62.93,63.02,7958.0,105.0,62.950798
2025-03-27 08:22:00+00:00,TQQQ,63.04,63.04,62.94,62.99,6311.0,119.0,62.980071
2025-03-27 08:23:00+00:00,TQQQ,62.95,63.02,62.93,62.99,5709.0,99.0,62.956449
2025-03-27 08:24:00+00:00,TQQQ,62.95,62.99,62.93,62.99,1777.0,51.0,62.94978
2025-03-27 08:25:00+00:00,TQQQ,63.0,63.04,62.92,62.92,6345.0,106.0,63.015969
2025-03-27 08:26:00+00:00,TQQQ,62.9,62.9,62.84,62.88,25424.0,283.0,62.868451
2025-03-27 08:27:00+00:00,TQQQ,62.88,62.98,62.88,62.97,3345.0,74.0,62.929006
2025-03-27 08:28:00+00:00,TQQQ,62.98,63.0,62.93,63.0,6255.0,72.0,62.990463
2025-03-27 08:29:00+00:00,TQQQ,63.0,63.03,62.98,62.99,5767.0,102.0,63.001038
2025-03-27 08:30:00+00:00,TQQQ,63.0,63.1,63.0,63.08,7596.0,115.0,63.061789
2025-03-27 08:31:00+00:00,TQQQ,63.05,63.08,63.04,63.04,3713.0,71.0,63.046
2025-03-27 08:32:00+00:00,TQQQ,63.08,63.11,63.06,63.08,5469.0,86.0,63.082969
2025-03-27 08:33:00+00:00,TQQQ,63.1,63.1,63.05,63.05,2310.0,59.0,63.066637
2025-03-27 08:34:00+00:00,TQQQ,63.02,63.07,63.02,63.05,7899.0,166.0,63.04817
2025-03-27 08:35:00+00:00,TQQQ,63.05,63.11,63.05,63.1,4503.0,130.0,63.077557
2025-03-27 08:36:00+00:00,TQQQ,63.12,63.12,63.12,63.12,2027.0,52.0,63.12
2025-03-27 08:37:00+00:00,TQQQ,63.11,63.15,63.1,63.13,5991.0,105.0,63.134574
2025-03-27 08:38:00+00:00,TQQQ,63.13,63.2,63.13,63.2,6263.0,97.0,63.188187
2025-03-27 08:39:00+00:00,TQQQ,63.18,63.19,63.16,63.17,7915.0,79.0,63.17649
2025-03-27 08:40:00+00:00,TQQQ,63.16,63.16,63.13,63.16,5310.0,102.0,63.149751
2025-03-27 08:41:00+00:00,TQQQ,63.17,63.19,63.15,63.19,7131.0,86.0,63.166409
2025-03-27 08:42:00+00:00,TQQQ,63.18,63.19,63.14,63.15,4348.0,75.0,63.168255
2025-03-27 08:43:00+00:00,TQQQ,63.17,63.19,63.17,63.17,4286.0,68.0,63.176616
2025-03-27 08:44:00+00:00,TQQQ,63.16,63.16,63.15,63.16,2531.0,46.0,63.156713
2025-03-27 08:45:00+00:00,TQQQ,63.15,63.15,63.06,63.07,6277.0,101.0,63.097598
2025-03-27 08:46:00+00:00,TQQQ,63.09,63.09,63.04,63.05,3465.0,62.0,63.070528
2025-03-27 08:47:00+00:00,TQQQ,63.02,63.06,63.02,63.06,4518.0,70.0,63.037254
2025-03-27 08:48:00+00:00,TQQQ,63.06,63.11,63.05,63.11,8146.0,87.0,63.093304
2025-03-27 08:49:00+00:00,TQQQ,63.06,63.06,63.03,63.06,3566.0,85.0,63.046138
2025-03-27 08:50:00+00:00,TQQQ,63.12,63.14,63.04,63.06,6196.0,74.0,63.110436
2025-03-27 08:51:00+00:00,TQQQ,63.03,63.04,63.02,63.04,4915.0,78.0,63.030425
2025-03-27 08:52:00+00:00,TQQQ,63.04,63.04,62.97,62.99,4800.0,114.0,62.984141
2025-03-27 08:53:00+00:00,TQQQ,63.01,63.1,63.01,63.08,3499.0,64.0,63.054471
2025-03-27 08:54:00+00:00,TQQQ,63.09,63.12,63.08,63.11,2233.0,40.0,63.102074
2025-03-27 08:55:00+00:00,TQQQ,63.11,63.23,63.11,63.23,5921.0,150.0,63.193812
2025-03-27 08:56:00+00:00,TQQQ,63.24,63.26,63.22,63.24,8556.0,156.0,63.246475
2025-03-27 08:57:00+00:00,TQQQ,63.24,63.37,63.23,63.37,7032.0,171.0,63.265998
2025-03-27 08:58:00+00:00,TQQQ,63.38,63.41,63.37,63.37,10305.0,181.0,63.391251
2025-03-27 08:59:00+00:00,TQQQ,63.36,63.41,63.34,63.41,8014.0,123.0,63.356315
2025-03-27 09:00:00+00:00,TQQQ,63.39,63.42,63.31,63.32,3908.0,104.0,63.346579
2025-03-27 09:01:00+00:00,TQQQ,63.29,63.32,63.25,63.29,4894.0,86.0,63.279892
2025-03-27 09:02:00+00:00,TQQQ,63.3,63.38,63.29,63.36,33241.0,179.0,63.343176
2025-03-27 09:03:00+00:00,TQQQ,63.39,63.43,63.39,63.42,14673.0,139.0,63.414677
2025-03-27 09:04:00+00:00,TQQQ,63.43,63.43,63.38,63.41,5042.0,100.0,63.404971
2025-03-27 09:05:00+00:00,TQQQ,63.38,63.38,63.32,63.33,6765.0,93.0,63.348657
2025-03-27 09:06:00+00:00,TQQQ,63.34,63.35,63.33,63.33,2132.0,45.0,63.338916
2025-03-27 09:07:00+00:00,TQQQ,63.34,63.39,63.32,63.32,3664.0,70.0,63.349322
2025-03-27 09:08:00+00:00,TQQQ,63.31,63.32,63.26,63.32,5173.0,115.0,63.28958
2025-03-27 09:09:00+00:00,TQQQ,63.32,63.32,63.25,63.26,3205.0,54.0,63.265714
2025-03-27 09:10:00+00:00,TQQQ,63.3,63.34,63.3,63.31,2851.0,72.0,63.313764
2025-03-27 09:11:00+00:00,TQQQ,63.35,63.35,63.33,63.33,828.0,17.0,63.336024
2025-03-27 09:12:00+00:00,TQQQ,63.3,63.3,63.27,63.27,2018.0,74.0,63.285385
2025-03-27 09:13:00+00:00,TQQQ,63.33,63.36,63.33,63.36,2638.0,66.0,63.350528
2025-03-27 09:14:00+00:00,TQQQ,63.34,63.39,63.34,63.39,2550.0,40.0,63.373563
2025-03-27 09:15:00+00:00,TQQQ,63.39,63.41,63.37,63.41,2953.0,80.0,63.391463
2025-03-27 09:16:00+00:00,TQQQ,63.41,63.41,63.37,63.38,6389.0,99.0,63.389767
2025-03-27 09:17:00+00:00,TQQQ,63.4,63.41,63.37,63.37,2936.0,56.0,63.389223
2025-03-27 09:18:00+00:00,TQQQ,63.39,63.39,63.37,63.39,1748.0,43.0,63.383279
2025-03-27 09:19:00+00:00,TQQQ,63.39,63.42,63.39,63.39,9899.0,113.0,63.405344
2025-03-27 09:20:00+00:00,TQQQ,63.4,63.4,63.37,63.37,5558.0,100.0,63.39659
2025-03-27 09:21:00+00:00,TQQQ,63.37,63.4,63.34,63.34,5231.0,121.0,63.360046
2025-03-27 09:22:00+00:00,TQQQ,63.33,63.33,63.24,63.25,4177.0,79.0,63.271227
2025-03-27 09:23:00+00:00,TQQQ,63.25,63.27,63.24,63.24,2282.0,48.0,63.247906
2025-03-27 09:24:00+00:00,TQQQ,63.25,63.32,63.25,63.32,3727.0,84.0,63.278347
2025-03-27 09:25:00+00:00,TQQQ,63.34,63.35,63.3,63.3,8777.0,102.0,63.345344
2025-03-27 09:27:00+00:00,TQQQ,63.37,63.4,63.36,63.4,2021.0,27.0,63.381269
2025-03-27 09:28:00+00:00,TQQQ,63.41,63.47,63.41,63.47,8590.0,116.0,63.433082
2025-03-27 09:29:00+00:00,TQQQ,63.47,63.49,63.46,63.49,3089.0,65.0,63.470365
2025-03-27 09:30:00+00:00,TQQQ,63.5,63.5,63.45,63.47,3547.0,75.0,63.475356
2025-03-27 09:31:00+00:00,TQQQ,63.47,63.47,63.44,63.44,1461.0,44.0,63.453893
2025-03-27 09:32:00+00:00,TQQQ,63.47,63.47,63.44,63.46,8559.0,115.0,63.452485
2025-03-27 09:33:00+00:00,TQQQ,63.43,63.43,63.4,63.42,3012.0,56.0,63.41005
2025-03-27 09:34:00+00:00,TQQQ,63.42,63.44,63.42,63.42,2309.0,40.0,63.428262
2025-03-27 09:35:00+00:00,TQQQ,63.4,63.4,63.4,63.4,844.0,23.0,63.4
2025-03-27 09:36:00+00:00,TQQQ,63.42,63.42,63.42,63.42,16346.0,40.0,63.42
2025-03-27 09:37:00+00:00,TQQQ,63.41,63.42,63.4,63.4,5680.0,33.0,63.414799
2025-03-27 09:38:00+00:00,TQQQ,63.39,63.39,63.31,63.32,2452.0,79.0,63.333546
2025-03-27 09:39:00+00:00,TQQQ,63.3,63.33,63.29,63.33,3679.0,88.0,63.305483
2025-03-27 09:40:00+00:00,TQQQ,63.3,63.3,63.26,63.26,4361.0,73.0,63.285616
2025-03-27 09:41:00+00:00,TQQQ,63.26,63.31,63.25,63.31,5486.0,98.0,63.285744
2025-03-27 09:42:00+00:00,TQQQ,63.28,63.28,63.28,63.28,720.0,36.0,63.28
2025-03-27 09:43:00+00:00,TQQQ,63.27,63.33,63.27,63.32,5934.0,64.0,63.28894
2025-03-27 09:44:00+00:00,TQQQ,63.35,63.35,63.35,63.35,506.0,22.0,63.35
2025-03-27 09:45:00+00:00,TQQQ,63.36,63.4,63.36,63.4,6023.0,64.0,63.395038
2025-03-27 09:46:00+00:00,TQQQ,63.4,63.43,63.4,63.43,2324.0,38.0,63.424403
2025-03-27 09:47:00+00:00,TQQQ,63.43,63.43,63.4,63.4,3508.0,55.0,63.414583
2025-03-27 09:48:00+00:00,TQQQ,63.42,63.44,63.41,63.44,3177.0,49.0,63.42125
2025-03-27 09:49:00+00:00,TQQQ,63.47,63.48,63.47,63.47,3103.0,55.0,63.477826
2025-03-27 09:50:00+00:00,TQQQ,63.47,63.5,63.47,63.49,6676.0,79.0,63.49214
2025-03-27 09:51:00+00:00,TQQQ,63.5,63.55,63.5,63.53,8110.0,124.0,63.526573
2025-03-27 09:52:00+00:00,TQQQ,63.53,63.53,63.49,63.49,6894.0,93.0,63.500198
2025-03-27 09:53:00+00:00,TQQQ,63.49,63.49,63.44,63.45,2956.0,54.0,63.461509
2025-03-27 09:54:00+00:00,TQQQ,63.48,63.48,63.46,63.46,2130.0,57.0,63.477428
2025-03-27 09:55:00+00:00,TQQQ,63.42,63.42,63.42,63.42,227.0,9.0,63.42
2025-03-27 09:56:00+00:00,TQQQ,63.44,63.44,63.41,63.41,1270.0,35.0,63.420088
2025-03-27 09:57:00+00:00,TQQQ,63.42,63.45,63.42,63.44,1810.0,33.0,63.441579
2025-03-27 09:58:00+00:00,TQQQ,63.44,63.47,63.44,63.47,2876.0,42.0,63.444815
2025-03-27 09:59:00+00:00,TQQQ,63.47,63.47,63.45,63.45,1912.0,45.0,63.46166
2025-03-27 10:00:00+00:00,TQQQ,63.48,63.48,63.45,63.45,578.0,15.0,63.463333
2025-03-27 10:01:00+00:00,TQQQ,63.43,63.43,63.41,63.41,3740.0,72.0,63.418813
2025-03-27 10:02:00+00:00,TQQQ,63.4,63.42,63.4,63.42,2194.0,67.0,63.403272
2025-03-27 10:03:00+00:00,TQQQ,63.45,63.59,63.45,63.56,7878.0,140.0,63.544539
2025-03-27 10:04:00+00:00,TQQQ,63.6,63.61,63.56,63.61,22973.0,136.0,63.603421
2025-03-27 10:05:00+00:00,TQQQ,63.6,63.63,63.6,63.63,4215.0,70.0,63.618992
2025-03-27 10:06:00+00:00,TQQQ,63.62,63.64,63.61,63.64,3404.0,63.0,63.632105
2025-03-27 10:07:00+00:00,TQQQ,63.62,63.62,63.61,63.61,1906.0,47.0,63.613141
2025-03-27 10:08:00+00:00,TQQQ,63.6,63.61,63.58,63.59,4319.0,67.0,63.596677
2025-03-27 10:09:00+00:00,TQQQ,63.59,63.59,63.55,63.56,3789.0,66.0,63.580619
2025-03-27 10:10:00+00:00,TQQQ,63.56,63.56,63.5,63.5,1722.0,60.0,63.521653
2025-03-27 10:11:00+00:00,TQQQ,63.51,63.61,63.51,63.61,3349.0,58.0,63.553923
2025-03-27 10:12:00+00:00,TQQQ,63.6,63.61,63.6,63.6,2363.0,49.0,63.601631
2025-03-27 10:13:00+00:00,TQQQ,63.57,63.58,63.56,63.56,6571.0,118.0,63.57377
2025-03-27 10:14:00+00:00,TQQQ,63.55,63.55,63.53,63.53,3039.0,46.0,63.530911
2025-03-27 10:15:00+00:00,TQQQ,63.53,63.53,63.45,63.53,19728.0,172.0,63.500122
2025-03-27 10:16:00+00:00,TQQQ,63.52,63.54,63.47,63.53,22643.0,193.0,63.494502
2025-03-27 10:17:00+00:00,TQQQ,63.53,63.54,63.49,63.49,4227.0,75.0,63.518902
2025-03-27 10:18:00+00:00,TQQQ,63.48,63.48,63.44,63.44,3525.0,75.0,63.46371
2025-03-27 10:19:00+00:00,TQQQ,63.48,63.48,63.45,63.45,2809.0,47.0,63.475758
2025-03-27 10:20:00+00:00,TQQQ,63.45,63.45,63.41,63.41,2615.0,64.0,63.428305
2025-03-27 10:21:00+00:00,TQQQ,63.47,63.49,63.42,63.42,4310.0,76.0,63.472056
2025-03-27 10:22:00+00:00,TQQQ,63.44,63.44,63.4,63.4,2767.0,82.0,63.428379
2025-03-27 10:23:00+00:00,TQQQ,63.38,63.4,63.38,63.38,1629.0,71.0,63.385848
2025-03-27 10:24:00+00:00,TQQQ,63.43,63.46,63.43,63.45,7900.0,94.0,63.449995
2025-03-27 10:25:00+00:00,TQQQ,63.45,63.46,63.41,63.44,4859.0,115.0,63.447782
2025-03-27 10:26:00+00:00,TQQQ,63.47,63.48,63.43,63.43,2338.0,45.0,63.458956
2025-03-27 10:27:00+00:00,TQQQ,63.43,63.46,63.42,63.46,2514.0,60.0,63.446537
2025-03-27 10:28:00+00:00,TQQQ,63.45,63.45,63.42,63.43,2180.0,40.0,63.435811
2025-03-27 10:29:00+00:00,TQQQ,63.4,63.43,63.39,63.43,4054.0,77.0,63.406427
2025-03-27 10:30:00+00:00,TQQQ,63.43,63.43,63.42,63.43,2594.0,45.0,63.425687
2025-03-27 10:31:00+00:00,TQQQ,63.45,63.45,63.45,63.45,1070.0,37.0,63.45
2025-03-27 10:32:00+00:00,TQQQ,63.45,63.45,63.43,63.44,15922.0,98.0,63.44575
2025-03-27 10:33:00+00:00,TQQQ,63.39,63.41,63.38,63.41,4164.0,67.0,63.39
2025-03-27 10:34:00+00:00,TQQQ,63.41,63.48,63.4,63.47,8641.0,112.0,63.426403
2025-03-27 10:35:00+00:00,TQQQ,63.48,63.49,63.46,63.46,7043.0,65.0,63.473895
2025-03-27 10:36:00+00:00,TQQQ,63.46,63.48,63.46,63.46,5721.0,83.0,63.466433
2025-03-27 10:37:00+00:00,TQQQ,63.47,63.47,63.47,63.47,528.0,12.0,63.47
2025-03-27 10:38:00+00:00,TQQQ,63.46,63.49,63.42,63.42,3958.0,77.0,63.459725
2025-03-27 10:39:00+00:00,TQQQ,63.41,63.41,63.36,63.36,4007.0,69.0,63.389321
2025-03-27 10:40:00+00:00,TQQQ,63.33,63.38,63.31,63.36,4528.0,120.0,63.344607
2025-03-27 10:41:00+00:00,TQQQ,63.36,63.36,63.34,63.34,992.0,33.0,63.35
2025-03-27 10:42:00+00:00,TQQQ,63.38,63.38,63.36,63.36,1222.0,40.0,63.365
2025-03-27 10:43:00+00:00,TQQQ,63.37,63.37,63.36,63.36,817.0,24.0,63.3625
2025-03-27 10:44:00+00:00,TQQQ,63.36,63.36,63.36,63.36,664.0,22.0,63.36
2025-03-27 10:45:00+00:00,TQQQ,63.32,63.36,63.31,63.36,1703.0,46.0,63.33375
2025-03-27 10:46:00+00:00,TQQQ,63.35,63.35,63.29,63.29,4359.0,95.0,63.306602
2025-03-27 10:47:00+00:00,TQQQ,63.29,63.29,63.23,63.27,9279.0,155.0,63.26079
2025-03-27 10:48:00+00:00,TQQQ,63.28,63.28,63.27,63.27,1039.0,29.0,63.275556
2025-03-27 10:49:00+00:00,TQQQ,63.29,63.29,63.24,63.26,3051.0,59.0,63.257821
2025-03-27 10:50:00+00:00,TQQQ,63.27,63.29,63.21,63.21,6319.0,115.0,63.270386
2025-03-27 10:51:00+00:00,TQQQ,63.23,63.27,63.22,63.22,7328.0,109.0,63.235692
2025-03-27 10:52:00+00:00,TQQQ,63.22,63.22,63.19,63.19,8604.0,143.0,63.191341
2025-03-27 10:53:00+00:00,TQQQ,63.16,63.21,63.16,63.18,4966.0,78.0,63.171489
2025-03-27 10:54:00+00:00,TQQQ,63.18,63.19,63.17,63.17,2627.0,60.0,63.182987
2025-03-27 10:55:00+00:00,TQQQ,63.16,63.16,63.09,63.09,10575.0,233.0,63.114741
2025-03-27 10:56:00+00:00,TQQQ,63.1,63.12,63.05,63.05,6202.0,119.0,63.071706
2025-03-27 10:57:00+00:00,TQQQ,63.06,63.09,63.05,63.07,6212.0,91.0,63.07999
2025-03-27 10:58:00+00:00,TQQQ,63.06,63.11,63.06,63.11,3767.0,82.0,63.090952
2025-03-27 10:59:00+00:00,TQQQ,63.12,63.13,63.05,63.05,7326.0,142.0,63.084483
2025-03-27 11:00:00+00:00,TQQQ,63.07,63.07,62.95,63.04,23252.0,472.0,63.028964
2025-03-27 11:01:00+00:00,TQQQ,63.03,63.1,63.03,63.1,11106.0,111.0,63.057711
2025-03-27 11:02:00+00:00,TQQQ,63.09,63.09,62.99,62.99,18395.0,160.0,62.999333
2025-03-27 11:03:00+00:00,TQQQ,63.03,63.06,63.02,63.06,5701.0,66.0,63.04237
2025-03-27 11:04:00+00:00,TQQQ,63.08,63.18,63.08,63.15,8426.0,119.0,63.143844
2025-03-27 11:05:00+00:00,TQQQ,63.14,63.19,63.14,63.15,20449.0,144.0,63.164903
2025-03-27 11:06:00+00:00,TQQQ,63.17,63.2,63.17,63.2,5626.0,91.0,63.184367
2025-03-27 11:07:00+00:00,TQQQ,63.22,63.23,63.211,63.22,2911.0,58.0,63.217177
2025-03-27 11:08:00+00:00,TQQQ,63.23,63.24,63.221,63.23,1936.0,65.0,63.23025
2025-03-27 11:09:00+00:00,TQQQ,63.221,63.25,63.22,63.24,7279.0,121.0,63.237585
2025-03-27 11:10:00+00:00,TQQQ,63.22,63.22,63.12,63.14,8535.0,118.0,63.163862
2025-03-27 11:11:00+00:00,TQQQ,63.14,63.14,63.09,63.09,9959.0,118.0,63.103756
2025-03-27 11:12:00+00:00,TQQQ,63.11,63.11,63.0,63.01,3909.0,134.0,63.021189
2025-03-27 11:13:00+00:00,TQQQ,63.0,63.02,62.97,62.97,3015.0,69.0,63.004706
2025-03-27 11:14:00+00:00,TQQQ,62.97,63.0,62.9,62.971,6615.0,149.0,62.93802
2025-03-27 11:15:00+00:00,TQQQ,63.01,63.02,63.0,63.01,6223.0,106.0,63.014231
2025-03-27 11:16:00+00:00,TQQQ,63.0,63.05,62.98,62.99,5827.0,89.0,63.006925
2025-03-27 11:17:00+00:00,TQQQ,62.97,62.97,62.9,62.92,2037.0,57.0,62.939981
2025-03-27 11:18:00+00:00,TQQQ,62.96,62.99,62.96,62.99,1195.0,48.0,62.975
2025-03-27 11:19:00+00:00,TQQQ,62.93,62.95,62.92,62.94,8643.0,94.0,62.939171
2025-03-27 11:20:00+00:00,TQQQ,62.96,62.97,62.93,62.93,3094.0,79.0,62.961131
2025-03-27 11:21:00+00:00,TQQQ,62.9,62.91,62.85,62.87,11406.0,174.0,62.887932
2025-03-27 11:22:00+00:00,TQQQ,62.84,62.84,62.81,62.81,2558.0,108.0,62.82
2025-03-27 11:23:00+00:00,TQQQ,62.83,62.83,62.8,62.8,2272.0,58.0,62.813948
2025-03-27 11:24:00+00:00,TQQQ,62.8,62.83,62.8,62.83,6809.0,161.0,62.802087
2025-03-27 11:25:00+00:00,TQQQ,62.83,62.83,62.83,62.83,1443.0,71.0,62.83
2025-03-27 11:26:00+00:00,TQQQ,62.83,62.83,62.74,62.74,12656.0,200.0,62.753203
2025-03-27 11:27:00+00:00,TQQQ,62.77,62.86,62.73,62.741,57180.0,348.0,62.766119
2025-03-27 11:28:00+00:00,TQQQ,62.75,62.75,62.65,62.67,32169.0,326.0,62.703495
2025-03-27 11:29:00+00:00,TQQQ,62.67,62.72,62.67,62.7,6322.0,106.0,62.693412
2025-03-27 11:30:00+00:00,TQQQ,62.69,62.76,62.69,62.74,23424.0,136.0,62.747282
2025-03-27 11:31:00+00:00,TQQQ,62.69,62.78,62.69,62.78,2389.0,63.0,62.763284
2025-03-27 11:32:00+00:00,TQQQ,62.78,62.8,62.75,62.75,10741.0,83.0,62.782345
2025-03-27 11:33:00+00:00,TQQQ,62.74,62.77,62.73,62.77,2869.0,59.0,62.742902
2025-03-27 11:34:00+00:00,TQQQ,62.79,62.79,62.72,62.77,8031.0,77.0,62.751946
2025-03-27 11:35:00+00:00,TQQQ,62.8,62.93,62.79,62.93,16537.0,231.0,62.872584
2025-03-27 11:36:00+00:00,TQQQ,62.93,62.96,62.93,62.96,7655.0,130.0,62.946078
2025-03-27 11:37:00+00:00,TQQQ,62.96,62.96,62.931,62.941,5969.0,64.0,62.942614
2025-03-27 11:38:00+00:00,TQQQ,62.96,62.99,62.96,62.98,5115.0,82.0,62.972609
2025-03-27 11:39:00+00:00,TQQQ,63.0,63.0,62.971,63.0,8061.0,86.0,62.990166
2025-03-27 11:40:00+00:00,TQQQ,63.0,63.0,62.93,62.93,41446.0,138.0,62.994708
2025-03-27 11:41:00+00:00,TQQQ,62.93,62.93,62.89,62.92,4596.0,98.0,62.899916
2025-03-27 11:42:00+00:00,TQQQ,62.91,62.92,62.85,62.86,11374.0,136.0,62.876409
2025-03-27 11:43:00+00:00,TQQQ,62.9,63.01,62.9,63.0,17836.0,231.0,62.973517
2025-03-27 11:44:00+00:00,TQQQ,63.01,63.01,62.99,63.0,1843.0,32.0,62.994167
2025-03-27 11:45:00+00:00,TQQQ,62.96,63.04,62.96,63.04,9760.0,100.0,63.004931
2025-03-27 11:46:00+00:00,TQQQ,63.05,63.1,63.05,63.05,16163.0,135.0,63.093063
2025-03-27 11:47:00+00:00,TQQQ,63.04,63.07,63.04,63.07,2164.0,43.0,63.060633
2025-03-27 11:48:00+00:00,TQQQ,63.08,63.08,63.07,63.07,2810.0,64.0,63.073639
2025-03-27 11:49:00+00:00,TQQQ,63.07,63.09,63.06,63.09,7783.0,67.0,63.073574
2025-03-27 11:50:00+00:00,TQQQ,63.09,63.09,63.09,63.09,1422.0,29.0,63.09
2025-03-27 11:51:00+00:00,TQQQ,63.08,63.08,63.05,63.07,3791.0,62.0,63.068058
2025-03-27 11:52:00+00:00,TQQQ,63.08,63.08,63.03,63.03,4552.0,52.0,63.062784
2025-03-27 11:53:00+00:00,TQQQ,63.04,63.04,63.03,63.03,1083.0,53.0,63.035
