timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-06 19:46:00+00:00,KO,69.96,69.99,69.955,69.99,21742.0,301.0,69.971997
2025-03-06 19:47:00+00:00,KO,69.985,70.0,69.965,69.98,25412.0,297.0,69.981101
2025-03-06 19:48:00+00:00,KO,69.9844,69.995,69.96,69.97,22172.0,342.0,69.979507
2025-03-06 19:49:00+00:00,KO,69.97,69.97,69.9,69.915,25121.0,338.0,69.932566
2025-03-06 19:50:00+00:00,KO,69.91,69.95,69.91,69.91,33781.0,351.0,69.927858
2025-03-06 19:51:00+00:00,KO,69.91,70.005,69.91,69.995,56784.0,549.0,69.953433
2025-03-06 19:52:00+00:00,KO,69.995,70.01,69.94,69.94,34713.0,380.0,69.984294
2025-03-06 19:53:00+00:00,KO,69.945,69.9584,69.94,69.955,24320.0,343.0,69.948069
2025-03-06 19:54:00+00:00,KO,69.95,69.9856,69.95,69.955,25120.0,361.0,69.966641
2025-03-06 19:55:00+00:00,KO,69.95,69.985,69.945,69.955,27993.0,370.0,69.96431
2025-03-06 19:56:00+00:00,KO,69.955,70.01,69.95,70.01,26913.0,333.0,69.980073
2025-03-06 19:57:00+00:00,KO,70.02,70.035,69.995,70.005,32159.0,367.0,70.01644
2025-03-06 19:58:00+00:00,KO,70.005,70.055,70.005,70.035,23281.0,309.0,70.032329
2025-03-06 19:59:00+00:00,KO,70.03,70.05,70.02,70.035,27534.0,344.0,70.034576
2025-03-06 20:00:00+00:00,KO,70.04,70.09,70.035,70.08,40288.0,558.0,70.068485
2025-03-06 20:01:00+00:00,KO,70.08,70.1,70.065,70.085,39863.0,454.0,70.087342
2025-03-06 20:02:00+00:00,KO,70.09,70.09,70.0,70.015,31464.0,363.0,70.057939
2025-03-06 20:03:00+00:00,KO,70.015,70.06,70.015,70.06,16233.0,240.0,70.035395
2025-03-06 20:04:00+00:00,KO,70.055,70.06,70.021,70.05,27213.0,333.0,70.041106
2025-03-06 20:05:00+00:00,KO,70.0475,70.0475,70.005,70.005,22109.0,274.0,70.027636
2025-03-06 20:06:00+00:00,KO,70.0068,70.035,70.005,70.035,31320.0,432.0,70.019183
2025-03-06 20:07:00+00:00,KO,70.035,70.06,70.02,70.06,24640.0,312.0,70.038188
2025-03-06 20:08:00+00:00,KO,70.06,70.065,70.04,70.055,46301.0,386.0,70.053616
2025-03-06 20:09:00+00:00,KO,70.055,70.09,70.05,70.085,28907.0,375.0,70.07516
2025-03-06 20:10:00+00:00,KO,70.08,70.085,70.05,70.06,34158.0,462.0,70.068408
2025-03-06 20:11:00+00:00,KO,70.065,70.1,70.065,70.07,34278.0,400.0,70.079776
2025-03-06 20:12:00+00:00,KO,70.075,70.1,70.065,70.095,36098.0,309.0,70.070751
2025-03-06 20:13:00+00:00,KO,70.095,70.125,70.09,70.095,44644.0,387.0,70.102713
2025-03-06 20:14:00+00:00,KO,70.095,70.115,70.08,70.095,43535.0,392.0,70.094596
2025-03-06 20:15:00+00:00,KO,70.09,70.12,70.09,70.1086,26341.0,313.0,70.102238
2025-03-06 20:16:00+00:00,KO,70.1,70.13,70.08,70.13,30589.0,387.0,70.099535
2025-03-06 20:17:00+00:00,KO,70.14,70.14,70.12,70.135,28007.0,280.0,70.130172
2025-03-06 20:18:00+00:00,KO,70.135,70.15,70.11,70.14,37026.0,369.0,70.1318
2025-03-06 20:19:00+00:00,KO,70.145,70.18,70.145,70.18,32203.0,375.0,70.161229
2025-03-06 20:20:00+00:00,KO,70.189,70.21,70.18,70.185,26747.0,310.0,70.19209
2025-03-06 20:21:00+00:00,KO,70.19,70.22,70.175,70.205,28501.0,331.0,70.197391
2025-03-06 20:22:00+00:00,KO,70.2,70.21,70.18,70.185,23641.0,260.0,70.197952
2025-03-06 20:23:00+00:00,KO,70.185,70.24,70.185,70.24,20892.0,299.0,70.210056
2025-03-06 20:24:00+00:00,KO,70.23,70.24,70.205,70.215,39810.0,401.0,70.221346
2025-03-06 20:25:00+00:00,KO,70.215,70.23,70.215,70.215,26143.0,364.0,70.221557
2025-03-06 20:26:00+00:00,KO,70.215,70.225,70.19,70.1968,22698.0,323.0,70.206201
2025-03-06 20:27:00+00:00,KO,70.2,70.215,70.18,70.2032,28654.0,353.0,70.198343
2025-03-06 20:28:00+00:00,KO,70.205,70.25,70.2,70.235,33867.0,454.0,70.224411
2025-03-06 20:29:00+00:00,KO,70.24,70.26,70.225,70.245,35263.0,392.0,70.239014
2025-03-06 20:30:00+00:00,KO,70.245,70.25,70.215,70.225,35122.0,360.0,70.228692
2025-03-06 20:31:00+00:00,KO,70.23,70.29,70.23,70.285,35953.0,411.0,70.247568
2025-03-06 20:32:00+00:00,KO,70.285,70.32,70.28,70.305,45521.0,391.0,70.293325
2025-03-06 20:33:00+00:00,KO,70.3,70.31,70.27,70.275,24392.0,313.0,70.287372
2025-03-06 20:34:00+00:00,KO,70.275,70.3,70.2744,70.285,46738.0,449.0,70.287941
2025-03-06 20:35:00+00:00,KO,70.28,70.29,70.25,70.2898,34039.0,429.0,70.266376
2025-03-06 20:36:00+00:00,KO,70.285,70.29,70.26,70.26,34361.0,388.0,70.274047
2025-03-06 20:37:00+00:00,KO,70.26,70.265,70.17,70.17,41071.0,424.0,70.224
2025-03-06 20:38:00+00:00,KO,70.17,70.2,70.155,70.19,55390.0,545.0,70.173858
2025-03-06 20:39:00+00:00,KO,70.19,70.245,70.175,70.2242,54735.0,599.0,70.212737
2025-03-06 20:40:00+00:00,KO,70.23,70.28,70.23,70.265,54629.0,553.0,70.254918
2025-03-06 20:41:00+00:00,KO,70.265,70.265,70.225,70.265,40592.0,447.0,70.242598
2025-03-06 20:42:00+00:00,KO,70.269,70.28,70.26,70.27,36589.0,358.0,70.269827
2025-03-06 20:43:00+00:00,KO,70.265,70.38,70.265,70.38,73955.0,628.0,70.332184
2025-03-06 20:44:00+00:00,KO,70.38,70.38,70.33,70.3732,103098.0,749.0,70.35388
2025-03-06 20:45:00+00:00,KO,70.375,70.375,70.34,70.34,71988.0,696.0,70.354005
2025-03-06 20:46:00+00:00,KO,70.34,70.3466,70.28,70.315,63256.0,670.0,70.314165
2025-03-06 20:47:00+00:00,KO,70.315,70.38,70.305,70.375,57461.0,593.0,70.338659
2025-03-06 20:48:00+00:00,KO,70.375,70.42,70.375,70.415,72089.0,809.0,70.402146
2025-03-06 20:49:00+00:00,KO,70.415,70.415,70.39,70.415,81603.0,831.0,70.404036
2025-03-06 20:50:00+00:00,KO,70.42,70.47,70.41,70.46,159652.0,1307.0,70.436738
2025-03-06 20:51:00+00:00,KO,70.465,70.52,70.45,70.45,154565.0,1175.0,70.479383
2025-03-06 20:52:00+00:00,KO,70.45,70.46,70.43,70.43,77001.0,796.0,70.439496
2025-03-06 20:53:00+00:00,KO,70.43,70.495,70.405,70.49,151702.0,1212.0,70.445506
2025-03-06 20:54:00+00:00,KO,70.489,70.525,70.47,70.525,147247.0,1166.0,70.497281
2025-03-06 20:55:00+00:00,KO,70.525,70.529,70.44,70.475,210944.0,1617.0,70.479554
2025-03-06 20:56:00+00:00,KO,70.475,70.489,70.405,70.415,208616.0,1540.0,70.444401
2025-03-06 20:57:00+00:00,KO,70.41,70.42,70.36,70.385,251346.0,1755.0,70.388713
2025-03-06 20:58:00+00:00,KO,70.385,70.39,70.35,70.3875,246706.0,1874.0,70.37679
2025-03-06 20:59:00+00:00,KO,70.38,70.48,70.37,70.43,1023458.0,5578.0,70.426877
2025-03-06 21:00:00+00:00,KO,70.455,70.46,70.29,70.29,4829463.0,112.0,70.459993
2025-03-06 21:01:00+00:00,KO,70.2,70.45,70.2,70.45,28335.0,19.0,70.260096
2025-03-06 21:07:00+00:00,KO,70.38,70.39,70.38,70.39,2283.0,24.0,70.387423
2025-03-06 21:09:00+00:00,KO,70.39,70.39,70.39,70.39,736.0,19.0,70.39
2025-03-06 21:10:00+00:00,KO,70.39,70.39,70.39,70.39,1833.0,12.0,70.39
2025-03-06 21:11:00+00:00,KO,70.39,70.39,70.38,70.38,3329.0,26.0,70.382079
2025-03-06 21:12:00+00:00,KO,70.34,70.35,70.32,70.35,1647.0,21.0,70.334286
2025-03-06 21:14:00+00:00,KO,70.3203,70.3203,70.3203,70.3203,218.0,4.0,70.3203
2025-03-06 21:17:00+00:00,KO,70.41,70.41,70.4,70.4,74673.0,17.0,70.405658
2025-03-06 21:22:00+00:00,KO,70.41,70.41,70.41,70.41,41556.0,8.0,70.41
2025-03-06 21:27:00+00:00,KO,70.41,70.41,70.41,70.41,110.0,5.0,70.41
2025-03-06 21:31:00+00:00,KO,70.42,70.42,70.42,70.42,243.0,6.0,70.42
2025-03-06 21:32:00+00:00,KO,70.4106,70.4106,70.4106,70.4106,1032.0,3.0,70.4106
2025-03-06 21:35:00+00:00,KO,70.46,70.46,70.46,70.46,7773.0,9.0,70.46
2025-03-06 21:52:00+00:00,KO,70.44,70.46,70.44,70.46,1976.0,25.0,70.453834
2025-03-06 21:58:00+00:00,KO,70.413,70.413,70.413,70.413,230.0,8.0,70.413
2025-03-06 22:03:00+00:00,KO,70.43,70.43,70.43,70.43,119.0,9.0,70.43
2025-03-06 22:05:00+00:00,KO,70.54,70.54,70.5375,70.5375,2274.0,6.0,70.537718
2025-03-06 22:06:00+00:00,KO,70.46,70.46,70.46,70.46,417.0,26.0,70.46
2025-03-06 22:07:00+00:00,KO,70.46,70.46,70.46,70.46,2046.0,11.0,70.46
2025-03-06 22:25:00+00:00,KO,70.53,70.53,70.53,70.53,147.0,8.0,70.53
2025-03-06 22:27:00+00:00,KO,70.4603,70.4603,70.4603,70.4603,111.0,3.0,70.4603
2025-03-06 22:28:00+00:00,KO,70.46,70.46,70.46,70.46,148.0,10.0,70.46
2025-03-06 22:29:00+00:00,KO,70.47,70.47,70.47,70.47,189.0,4.0,70.47
2025-03-06 22:33:00+00:00,KO,70.41,70.4334,70.41,70.4334,1104.0,5.0,70.412127
2025-03-06 22:41:00+00:00,KO,70.48,70.48,70.48,70.48,105.0,5.0,70.48
2025-03-06 22:44:00+00:00,KO,70.42,70.44,70.41,70.44,735.0,14.0,70.42122
2025-03-06 22:47:00+00:00,KO,70.41,70.41,70.41,70.41,232.0,4.0,70.41
2025-03-06 22:54:00+00:00,KO,70.41,70.41,70.41,70.41,119.0,3.0,70.41
2025-03-06 23:11:00+00:00,KO,70.4205,70.4232,70.4205,70.4232,307.0,5.0,70.421388
2025-03-06 23:16:00+00:00,KO,70.4202,70.4202,70.4202,70.4202,103.0,4.0,70.4202
2025-03-06 23:50:00+00:00,KO,70.43,70.43,70.43,70.43,216.0,9.0,70.43
2025-03-07 00:00:00+00:00,KO,70.49,70.49,70.49,70.49,105.0,5.0,70.49
2025-03-07 00:17:00+00:00,KO,70.42,70.42,70.42,70.42,302.0,23.0,70.42
2025-03-07 00:21:00+00:00,KO,70.52,70.52,70.52,70.52,490.0,8.0,70.52
2025-03-07 00:25:00+00:00,KO,70.55,70.55,70.55,70.55,3093.0,24.0,70.55
2025-03-07 00:26:00+00:00,KO,70.55,70.55,70.55,70.55,1500.0,7.0,70.55
2025-03-07 09:02:00+00:00,KO,70.41,70.41,70.41,70.41,186.0,20.0,70.41
2025-03-07 09:30:00+00:00,KO,70.33,70.33,70.33,70.33,404.0,7.0,70.33
2025-03-07 09:32:00+00:00,KO,70.34,70.34,70.34,70.34,192.0,3.0,70.34
2025-03-07 09:35:00+00:00,KO,70.32,70.32,70.32,70.32,101.0,2.0,70.32
2025-03-07 09:49:00+00:00,KO,70.31,70.31,70.31,70.31,400.0,2.0,70.31
2025-03-07 09:58:00+00:00,KO,70.27,70.28,70.27,70.28,313.0,4.0,70.276667
2025-03-07 10:09:00+00:00,KO,70.23,70.23,70.23,70.23,177.0,3.0,70.23
2025-03-07 10:12:00+00:00,KO,70.25,70.26,70.25,70.26,727.0,11.0,70.255
2025-03-07 10:50:00+00:00,KO,70.24,70.24,70.24,70.24,292.0,6.0,70.24
2025-03-07 11:03:00+00:00,KO,70.29,70.29,70.29,70.29,225.0,7.0,70.29
2025-03-07 11:04:00+00:00,KO,70.31,70.31,70.31,70.31,130.0,5.0,70.31
2025-03-07 11:05:00+00:00,KO,70.31,70.31,70.31,70.31,135.0,2.0,70.31
2025-03-07 11:07:00+00:00,KO,70.31,70.32,70.31,70.32,379.0,12.0,70.313333
2025-03-07 11:24:00+00:00,KO,70.27,70.27,70.26,70.26,450.0,7.0,70.2675
2025-03-07 11:30:00+00:00,KO,70.26,70.26,70.26,70.26,256.0,3.0,70.26
2025-03-07 11:34:00+00:00,KO,70.28,70.31,70.28,70.31,304.0,5.0,70.295
2025-03-07 11:39:00+00:00,KO,70.29,70.29,70.29,70.29,121.0,4.0,70.29
2025-03-07 11:48:00+00:00,KO,70.35,70.35,70.35,70.35,101.0,1.0,70.35
2025-03-07 11:49:00+00:00,KO,70.37,70.38,70.37,70.38,200.0,2.0,70.375
2025-03-07 12:12:00+00:00,KO,70.37,70.37,70.37,70.37,151.0,4.0,70.37
2025-03-07 12:42:00+00:00,KO,70.42,70.42,70.42,70.42,116.0,5.0,70.42
2025-03-07 12:44:00+00:00,KO,70.42,70.42,70.42,70.42,190.0,4.0,70.42
2025-03-07 12:46:00+00:00,KO,70.42,70.42,70.42,70.42,100.0,1.0,70.42
2025-03-07 12:52:00+00:00,KO,70.41,70.41,70.41,70.41,401.0,5.0,70.41
2025-03-07 12:53:00+00:00,KO,70.41,70.41,70.41,70.41,200.0,1.0,70.41
2025-03-07 12:54:00+00:00,KO,70.41,70.41,70.41,70.41,309.0,5.0,70.41
2025-03-07 12:58:00+00:00,KO,70.41,70.41,70.41,70.41,151.0,10.0,70.41
2025-03-07 13:00:00+00:00,KO,70.42,70.61,70.3208,70.4,4518.0,246.0,70.444791
2025-03-07 13:04:00+00:00,KO,70.38,70.38,70.38,70.38,116.0,5.0,70.38
2025-03-07 13:06:00+00:00,KO,70.4,70.4,70.39,70.39,730.0,9.0,70.391536
2025-03-07 13:07:00+00:00,KO,70.42,70.42,70.42,70.42,103.0,2.0,70.42
2025-03-07 13:08:00+00:00,KO,70.42,70.42,70.42,70.42,283.0,6.0,70.42
2025-03-07 13:10:00+00:00,KO,70.41,70.41,70.41,70.41,335.0,18.0,70.41
2025-03-07 13:11:00+00:00,KO,70.44,70.44,70.44,70.44,103.0,2.0,70.44
2025-03-07 13:12:00+00:00,KO,70.351,70.351,70.351,70.351,117.0,6.0,70.351
2025-03-07 13:17:00+00:00,KO,70.4663,70.4663,70.4663,70.4663,108.0,3.0,70.4663
2025-03-07 13:25:00+00:00,KO,70.44,70.44,70.44,70.44,196.0,5.0,70.44
2025-03-07 13:26:00+00:00,KO,70.44,70.44,70.44,70.44,150.0,2.0,70.44
2025-03-07 13:27:00+00:00,KO,70.44,70.44,70.44,70.44,174.0,4.0,70.44
2025-03-07 13:29:00+00:00,KO,70.39,70.39,70.39,70.39,219.0,14.0,70.39
2025-03-07 13:30:00+00:00,KO,70.5,70.5,70.5,70.5,921.0,88.0,70.5
2025-03-07 13:32:00+00:00,KO,70.39,70.39,70.39,70.39,176.0,5.0,70.39
2025-03-07 13:37:00+00:00,KO,70.36,70.36,70.23,70.23,1538.0,54.0,70.300645
2025-03-07 13:40:00+00:00,KO,70.22,70.22,70.22,70.22,375.0,31.0,70.22
2025-03-07 13:42:00+00:00,KO,70.26,70.26,70.26,70.26,361.0,45.0,70.26
2025-03-07 13:45:00+00:00,KO,70.28,70.28,70.28,70.28,204.0,18.0,70.28
2025-03-07 13:46:00+00:00,KO,70.29,70.3,70.29,70.3,328.0,20.0,70.295
2025-03-07 13:52:00+00:00,KO,70.27,70.27,70.04,70.11,4213.0,124.0,70.157138
2025-03-07 13:53:00+00:00,KO,70.12,70.32,70.12,70.23,4179.0,218.0,70.212613
2025-03-07 13:54:00+00:00,KO,70.21,70.21,70.2,70.2,663.0,9.0,70.201667
2025-03-07 13:57:00+00:00,KO,70.13,70.2,70.12,70.2,1435.0,24.0,70.181538
2025-03-07 13:58:00+00:00,KO,70.19,70.2,70.11,70.12,2404.0,32.0,70.148982
2025-03-07 13:59:00+00:00,KO,70.12,70.28,70.11,70.28,6182.0,74.0,70.212253
2025-03-07 14:00:00+00:00,KO,70.27,70.27,70.2,70.2,6567.0,31.0,70.249671
2025-03-07 14:02:00+00:00,KO,70.16,70.19,70.11,70.19,869.0,32.0,70.141041
2025-03-07 14:03:00+00:00,KO,70.14,70.14,70.14,70.14,559.0,8.0,70.14
2025-03-07 14:04:00+00:00,KO,70.18,70.29,70.18,70.29,282.0,32.0,70.235
2025-03-07 14:05:00+00:00,KO,70.19,70.19,70.19,70.19,156.0,7.0,70.19
2025-03-07 14:08:00+00:00,KO,70.18,70.18,70.17,70.17,474.0,22.0,70.17266
2025-03-07 14:09:00+00:00,KO,70.15,70.15,70.15,70.15,924.0,37.0,70.15
2025-03-07 14:10:00+00:00,KO,70.16,70.16,70.13,70.13,859.0,48.0,70.149737
2025-03-07 14:12:00+00:00,KO,70.11,70.11,70.075,70.11,2801.0,34.0,70.107453
2025-03-07 14:13:00+00:00,KO,70.1,70.1,70.1,70.1,482.0,20.0,70.1
2025-03-07 14:14:00+00:00,KO,70.09,70.09,70.0459,70.0459,558.0,41.0,70.060699
2025-03-07 14:16:00+00:00,KO,70.05,70.16,70.05,70.16,1450.0,60.0,70.134255
2025-03-07 14:17:00+00:00,KO,70.16,70.16,70.15,70.15,444.0,17.0,70.15581
2025-03-07 14:18:00+00:00,KO,70.14,70.15,70.04,70.1,2926.0,59.0,70.069442
2025-03-07 14:20:00+00:00,KO,70.19,70.2,70.13,70.15,2178.0,47.0,70.171321
2025-03-07 14:21:00+00:00,KO,70.14,70.15,70.04,70.04,1539.0,30.0,70.093699
2025-03-07 14:24:00+00:00,KO,70.1,70.17,70.09,70.17,1470.0,49.0,70.102596
2025-03-07 14:25:00+00:00,KO,70.14,70.14,70.14,70.14,378.0,27.0,70.14
2025-03-07 14:26:00+00:00,KO,70.05,70.1,70.0,70.0,1922.0,73.0,70.037517
2025-03-07 14:27:00+00:00,KO,69.96,70.0,69.85,69.95,3639.0,62.0,69.9566
2025-03-07 14:28:00+00:00,KO,69.95,70.1,69.92,69.95,3519.0,25.0,69.954125
2025-03-07 14:29:00+00:00,KO,69.96,69.96,69.64,69.65,27393.0,162.0,69.861431
2025-03-07 14:30:00+00:00,KO,69.65,70.08,69.65,70.01,669998.0,2074.0,69.868248
2025-03-07 14:31:00+00:00,KO,70.0,70.01,69.85,69.9,46612.0,728.0,69.919421
2025-03-07 14:32:00+00:00,KO,69.91,70.115,69.91,70.04,50522.0,674.0,70.01944
2025-03-07 14:33:00+00:00,KO,70.045,70.125,70.03,70.09,43359.0,486.0,70.084173
2025-03-07 14:34:00+00:00,KO,70.08,70.3,70.08,70.28,92721.0,908.0,70.197377
2025-03-07 14:35:00+00:00,KO,70.28,70.3,70.14,70.2,32790.0,459.0,70.215292
2025-03-07 14:36:00+00:00,KO,70.19,70.38,70.18,70.34,42916.0,505.0,70.294367
2025-03-07 14:37:00+00:00,KO,70.33,70.4,70.28,70.38,43752.0,484.0,70.331629
2025-03-07 14:38:00+00:00,KO,70.37,70.45,70.3401,70.39,30433.0,415.0,70.382658
2025-03-07 14:39:00+00:00,KO,70.38,70.42,70.36,70.38,52479.0,429.0,70.382365
2025-03-07 14:40:00+00:00,KO,70.4,70.47,70.33,70.42,83876.0,1001.0,70.399969
2025-03-07 14:41:00+00:00,KO,70.43,70.535,70.43,70.53,65484.0,736.0,70.48198
2025-03-07 14:42:00+00:00,KO,70.52,70.59,70.48,70.57,71099.0,510.0,70.556767
2025-03-07 14:43:00+00:00,KO,70.57,70.65,70.555,70.605,65366.0,729.0,70.602568
2025-03-07 14:44:00+00:00,KO,70.6,70.62,70.56,70.59,39836.0,439.0,70.592553
2025-03-07 14:45:00+00:00,KO,70.59,70.6,70.515,70.55,44606.0,546.0,70.557633
2025-03-07 14:46:00+00:00,KO,70.555,70.5758,70.49,70.505,46747.0,363.0,70.547059
2025-03-07 14:47:00+00:00,KO,70.5,70.62,70.485,70.58,44695.0,379.0,70.548473
2025-03-07 14:48:00+00:00,KO,70.59,70.735,70.5763,70.72,31220.0,435.0,70.646614
2025-03-07 14:49:00+00:00,KO,70.715,70.72,70.64,70.66,50258.0,478.0,70.672772
2025-03-07 14:50:00+00:00,KO,70.65,70.65,70.58,70.61,21349.0,297.0,70.609578
2025-03-07 14:51:00+00:00,KO,70.61,70.65,70.575,70.588,27962.0,386.0,70.607272
2025-03-07 14:52:00+00:00,KO,70.58,70.609,70.535,70.57,59673.0,477.0,70.580856
2025-03-07 14:53:00+00:00,KO,70.58,70.58,70.4,70.4,52813.0,601.0,70.485798
2025-03-07 14:54:00+00:00,KO,70.39,70.45,70.37,70.38,29469.0,378.0,70.407581
2025-03-07 14:55:00+00:00,KO,70.38,70.46,70.35,70.45,36945.0,539.0,70.407786
2025-03-07 14:56:00+00:00,KO,70.445,70.61,70.445,70.605,35821.0,488.0,70.533163
2025-03-07 14:57:00+00:00,KO,70.605,70.625,70.56,70.57,36177.0,417.0,70.592292
2025-03-07 14:58:00+00:00,KO,70.585,70.61,70.55,70.605,44638.0,397.0,70.582726
2025-03-07 14:59:00+00:00,KO,70.585,70.61,70.55,70.61,48767.0,509.0,70.588267
2025-03-07 15:00:00+00:00,KO,70.605,70.67,70.56,70.57,25021.0,405.0,70.611527
2025-03-07 15:01:00+00:00,KO,70.56,70.56,70.48,70.5,23927.0,408.0,70.525999
2025-03-07 15:02:00+00:00,KO,70.5,70.505,70.465,70.5,42478.0,517.0,70.495304
2025-03-07 15:03:00+00:00,KO,70.51,70.6,70.505,70.6,36329.0,520.0,70.550513
2025-03-07 15:04:00+00:00,KO,70.59,70.6,70.55,70.595,32883.0,344.0,70.587925
2025-03-07 15:05:00+00:00,KO,70.595,70.63,70.56,70.56,27899.0,407.0,70.600979
2025-03-07 15:06:00+00:00,KO,70.54,70.56,70.53,70.545,14524.0,283.0,70.543388
2025-03-07 15:07:00+00:00,KO,70.545,70.6,70.535,70.5985,22588.0,315.0,70.55872
2025-03-07 15:08:00+00:00,KO,70.6,70.67,70.6,70.65,23587.0,384.0,70.643045
2025-03-07 15:09:00+00:00,KO,70.65,70.69,70.615,70.615,20894.0,334.0,70.666202
2025-03-07 15:10:00+00:00,KO,70.61,70.66,70.575,70.575,15636.0,280.0,70.624433
2025-03-07 15:11:00+00:00,KO,70.57,70.57,70.51,70.51,23657.0,382.0,70.537505
2025-03-07 15:12:00+00:00,KO,70.51,70.61,70.51,70.58,30464.0,426.0,70.564479
2025-03-07 15:13:00+00:00,KO,70.59,70.615,70.57,70.605,42013.0,429.0,70.596665
2025-03-07 15:14:00+00:00,KO,70.6001,70.615,70.575,70.58,16629.0,250.0,70.596361
2025-03-07 15:15:00+00:00,KO,70.565,70.65,70.565,70.6,297875.0,533.0,70.635923
2025-03-07 15:16:00+00:00,KO,70.57,70.725,70.57,70.72,34282.0,483.0,70.668246
2025-03-07 15:17:00+00:00,KO,70.725,70.74,70.67,70.715,60100.0,737.0,70.708646
2025-03-07 15:18:00+00:00,KO,70.71,70.7168,70.655,70.695,21630.0,359.0,70.692259
2025-03-07 15:19:00+00:00,KO,70.69,70.74,70.685,70.72,16819.0,267.0,70.708291
2025-03-07 15:20:00+00:00,KO,70.72,70.82,70.72,70.8,60436.0,639.0,70.753781
2025-03-07 15:21:00+00:00,KO,70.8061,70.83,70.785,70.815,18772.0,372.0,70.802938
2025-03-07 15:22:00+00:00,KO,70.815,70.935,70.815,70.925,40818.0,477.0,70.865959
2025-03-07 15:23:00+00:00,KO,70.93,70.99,70.93,70.985,55615.0,683.0,70.959401
2025-03-07 15:24:00+00:00,KO,70.99,70.99,70.825,70.8775,51731.0,1025.0,70.896242
2025-03-07 15:25:00+00:00,KO,70.88,70.905,70.855,70.905,50090.0,664.0,70.878052
2025-03-07 15:26:00+00:00,KO,70.91,70.91,70.825,70.84,40422.0,512.0,70.880837
2025-03-07 15:27:00+00:00,KO,70.83,70.895,70.78,70.875,40456.0,542.0,70.842514
2025-03-07 15:28:00+00:00,KO,70.875,70.91,70.875,70.905,32628.0,461.0,70.897476
2025-03-07 15:29:00+00:00,KO,70.91,70.9382,70.905,70.905,32608.0,397.0,70.922159
2025-03-07 15:30:00+00:00,KO,70.905,70.925,70.875,70.9,33904.0,466.0,70.904071
2025-03-07 15:31:00+00:00,KO,70.89,70.89,70.81,70.835,51258.0,589.0,70.839532
2025-03-07 15:32:00+00:00,KO,70.84,70.84,70.76,70.83,39616.0,579.0,70.795867
2025-03-07 15:33:00+00:00,KO,70.835,70.915,70.82,70.855,59846.0,701.0,70.876154
2025-03-07 15:34:00+00:00,KO,70.855,70.855,70.8,70.805,28441.0,471.0,70.82599
2025-03-07 15:35:00+00:00,KO,70.805,70.875,70.79,70.825,50036.0,626.0,70.825616
2025-03-07 15:36:00+00:00,KO,70.825,70.85,70.765,70.795,26764.0,411.0,70.806992
2025-03-07 15:37:00+00:00,KO,70.795,70.805,70.765,70.785,26228.0,392.0,70.787571
2025-03-07 15:38:00+00:00,KO,70.785,70.785,70.705,70.765,36735.0,523.0,70.743577
2025-03-07 15:39:00+00:00,KO,70.76,70.785,70.7107,70.77,28281.0,402.0,70.747815
2025-03-07 15:40:00+00:00,KO,70.765,70.87,70.765,70.84,45991.0,610.0,70.821588
2025-03-07 15:41:00+00:00,KO,70.84,70.885,70.84,70.85,33733.0,454.0,70.86541
2025-03-07 15:42:00+00:00,KO,70.84,70.93,70.835,70.905,60350.0,682.0,70.898794
2025-03-07 15:43:00+00:00,KO,70.9,70.9281,70.87,70.91,36326.0,453.0,70.894603
2025-03-07 15:44:00+00:00,KO,70.91,70.935,70.865,70.88,43722.0,650.0,70.894266
2025-03-07 15:45:00+00:00,KO,70.885,70.93,70.855,70.915,33092.0,445.0,70.898863
2025-03-07 15:46:00+00:00,KO,70.915,70.93,70.885,70.895,31740.0,457.0,70.903309
2025-03-07 15:47:00+00:00,KO,70.895,70.975,70.895,70.955,50141.0,463.0,70.940144
2025-03-07 15:48:00+00:00,KO,70.945,71.005,70.945,70.995,99441.0,936.0,70.986857
2025-03-07 15:49:00+00:00,KO,71.0,71.06,70.9,70.93,124572.0,1372.0,70.9932
2025-03-07 15:50:00+00:00,KO,70.925,71.0,70.925,70.93,36084.0,503.0,70.965007
2025-03-07 15:51:00+00:00,KO,70.925,70.9256,70.83,70.835,18607.0,375.0,70.888387
2025-03-07 15:52:00+00:00,KO,70.83,70.855,70.81,70.81,36433.0,393.0,70.829764
2025-03-07 15:53:00+00:00,KO,70.81,70.84,70.8,70.805,21627.0,342.0,70.816304
2025-03-07 15:54:00+00:00,KO,70.805,70.805,70.69,70.705,29722.0,422.0,70.735667
2025-03-07 15:55:00+00:00,KO,70.705,70.735,70.695,70.735,21320.0,282.0,70.716264
2025-03-07 15:56:00+00:00,KO,70.735,70.765,70.7156,70.72,18451.0,227.0,70.739363
2025-03-07 15:57:00+00:00,KO,70.715,70.73,70.685,70.725,46632.0,577.0,70.711374
2025-03-07 15:58:00+00:00,KO,70.725,70.815,70.72,70.795,32051.0,379.0,70.774102
2025-03-07 15:59:00+00:00,KO,70.795,70.82,70.79,70.7925,47318.0,483.0,70.804156
2025-03-07 16:00:00+00:00,KO,70.8,70.9,70.8,70.815,47268.0,570.0,70.871036
2025-03-07 16:01:00+00:00,KO,70.815,70.88,70.815,70.865,20743.0,294.0,70.842461
2025-03-07 16:02:00+00:00,KO,70.87,70.935,70.86,70.935,33886.0,356.0,70.908071
2025-03-07 16:03:00+00:00,KO,70.935,70.96,70.89,70.95,45823.0,407.0,70.934863
