timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-07 11:50:00+00:00,TQQQ,66.92,66.92,66.85,66.9,12270.0,164.0,66.889395
2025-03-07 11:51:00+00:00,TQQQ,66.91,66.91,66.9,66.9,4090.0,29.0,66.902021
2025-03-07 11:52:00+00:00,TQQQ,66.94,66.96,66.94,66.96,10141.0,51.0,66.945625
2025-03-07 11:53:00+00:00,TQQQ,66.94,66.94,66.91,66.91,435.0,18.0,66.92087
2025-03-07 11:54:00+00:00,TQQQ,66.92,66.92,66.92,66.92,335.0,13.0,66.92
2025-03-07 11:55:00+00:00,TQQQ,66.92,66.94,66.92,66.94,1298.0,26.0,66.931762
2025-03-07 11:56:00+00:00,TQQQ,66.92,66.92,66.92,66.92,1150.0,48.0,66.92
2025-03-07 11:57:00+00:00,TQQQ,66.92,66.93,66.9,66.9,3267.0,59.0,66.911339
2025-03-07 11:58:00+00:00,TQQQ,66.91,66.92,66.91,66.91,6451.0,37.0,66.910968
2025-03-07 11:59:00+00:00,TQQQ,66.93,66.98,66.91,66.98,9383.0,71.0,66.927882
2025-03-07 12:00:00+00:00,TQQQ,66.98,66.98,66.84,66.84,18992.0,165.0,66.942921
2025-03-07 12:01:00+00:00,TQQQ,66.83,66.83,66.77,66.8,23428.0,173.0,66.80956
2025-03-07 12:02:00+00:00,TQQQ,66.82,66.94,66.82,66.94,11666.0,97.0,66.868178
2025-03-07 12:03:00+00:00,TQQQ,66.87,66.87,66.77,66.78,7896.0,91.0,66.796866
2025-03-07 12:04:00+00:00,TQQQ,66.82,66.83,66.81,66.83,1433.0,35.0,66.816289
2025-03-07 12:05:00+00:00,TQQQ,66.88,66.9,66.88,66.9,2941.0,40.0,66.890041
2025-03-07 12:06:00+00:00,TQQQ,66.88,66.94,66.86,66.94,3539.0,56.0,66.908418
2025-03-07 12:07:00+00:00,TQQQ,66.92,66.92,66.84,66.84,4198.0,70.0,66.871597
2025-03-07 12:08:00+00:00,TQQQ,66.84,66.84,66.74,66.74,25037.0,206.0,66.795
2025-03-07 12:09:00+00:00,TQQQ,66.74,66.79,66.74,66.75,5757.0,65.0,66.749076
2025-03-07 12:10:00+00:00,TQQQ,66.77,66.77,66.7,66.7,10880.0,160.0,66.719601
2025-03-07 12:11:00+00:00,TQQQ,66.7,66.7,66.68,66.68,7751.0,61.0,66.695248
2025-03-07 12:12:00+00:00,TQQQ,66.7,66.73,66.66,66.73,10616.0,116.0,66.687963
2025-03-07 12:13:00+00:00,TQQQ,66.74,66.82,66.74,66.801,5866.0,66.0,66.773876
2025-03-07 12:14:00+00:00,TQQQ,66.83,66.85,66.81,66.81,2253.0,45.0,66.83334
2025-03-07 12:15:00+00:00,TQQQ,66.85,66.87,66.8,66.8,5051.0,81.0,66.833628
2025-03-07 12:16:00+00:00,TQQQ,66.75,66.79,66.74,66.79,1469.0,24.0,66.763
2025-03-07 12:17:00+00:00,TQQQ,66.78,66.78,66.76,66.76,1506.0,26.0,66.761821
2025-03-07 12:18:00+00:00,TQQQ,66.76,66.76,66.6,66.619,11653.0,210.0,66.691281
2025-03-07 12:19:00+00:00,TQQQ,66.56,66.57,66.49,66.511,31924.0,385.0,66.510827
2025-03-07 12:20:00+00:00,TQQQ,66.53,66.53,66.5,66.52,6954.0,52.0,66.508125
2025-03-07 12:21:00+00:00,TQQQ,66.53,66.55,66.51,66.55,4957.0,55.0,66.539338
2025-03-07 12:22:00+00:00,TQQQ,66.54,66.55,66.521,66.54,3168.0,62.0,66.539653
2025-03-07 12:23:00+00:00,TQQQ,66.53,66.59,66.53,66.59,4061.0,48.0,66.573155
2025-03-07 12:24:00+00:00,TQQQ,66.6,66.63,66.58,66.58,2534.0,41.0,66.606284
2025-03-07 12:25:00+00:00,TQQQ,66.55,66.57,66.55,66.57,1994.0,56.0,66.560569
2025-03-07 12:26:00+00:00,TQQQ,66.57,66.62,66.57,66.59,6540.0,59.0,66.597473
2025-03-07 12:27:00+00:00,TQQQ,66.58,66.58,66.51,66.52,8062.0,120.0,66.524632
2025-03-07 12:28:00+00:00,TQQQ,66.52,66.52,66.461,66.461,4913.0,146.0,66.496123
2025-03-07 12:29:00+00:00,TQQQ,66.46,66.5,66.421,66.45,23093.0,227.0,66.461469
2025-03-07 12:30:00+00:00,TQQQ,66.42,66.44,66.38,66.42,9884.0,158.0,66.405914
2025-03-07 12:31:00+00:00,TQQQ,66.38,66.45,66.36,66.45,18664.0,199.0,66.401998
2025-03-07 12:32:00+00:00,TQQQ,66.48,66.54,66.469,66.51,2228.0,43.0,66.500267
2025-03-07 12:33:00+00:00,TQQQ,66.52,66.56,66.511,66.53,8696.0,67.0,66.532216
2025-03-07 12:34:00+00:00,TQQQ,66.51,66.54,66.48,66.54,22978.0,100.0,66.501197
2025-03-07 12:35:00+00:00,TQQQ,66.54,66.59,66.53,66.531,9397.0,75.0,66.537321
2025-03-07 12:36:00+00:00,TQQQ,66.55,66.58,66.54,66.54,24739.0,46.0,66.540697
2025-03-07 12:37:00+00:00,TQQQ,66.54,66.54,66.46,66.48,9525.0,67.0,66.498836
2025-03-07 12:38:00+00:00,TQQQ,66.511,66.511,66.46,66.46,24437.0,93.0,66.497076
2025-03-07 12:39:00+00:00,TQQQ,66.48,66.49,66.4,66.4,5958.0,76.0,66.421901
2025-03-07 12:40:00+00:00,TQQQ,66.42,66.42,66.35,66.361,38802.0,156.0,66.398122
2025-03-07 12:41:00+00:00,TQQQ,66.4,66.43,66.331,66.331,3765.0,72.0,66.390117
2025-03-07 12:42:00+00:00,TQQQ,66.33,66.33,66.23,66.28,23349.0,371.0,66.285193
2025-03-07 12:43:00+00:00,TQQQ,66.26,66.28,66.2,66.23,23990.0,189.0,66.248176
2025-03-07 12:44:00+00:00,TQQQ,66.221,66.231,66.1,66.15,38893.0,299.0,66.158343
2025-03-07 12:45:00+00:00,TQQQ,66.13,66.2,66.13,66.16,8724.0,84.0,66.173704
2025-03-07 12:46:00+00:00,TQQQ,66.16,66.23,66.13,66.14,16105.0,148.0,66.181613
2025-03-07 12:47:00+00:00,TQQQ,66.16,66.24,66.16,66.23,10179.0,93.0,66.208908
2025-03-07 12:48:00+00:00,TQQQ,66.22,66.23,66.2,66.23,8361.0,100.0,66.219762
2025-03-07 12:49:00+00:00,TQQQ,66.25,66.32,66.25,66.3,7415.0,127.0,66.293103
2025-03-07 12:50:00+00:00,TQQQ,66.28,66.35,66.28,66.3,5132.0,87.0,66.343023
2025-03-07 12:51:00+00:00,TQQQ,66.29,66.29,66.26,66.28,32183.0,111.0,66.272865
2025-03-07 12:52:00+00:00,TQQQ,66.21,66.23,66.171,66.19,5049.0,85.0,66.21031
2025-03-07 12:53:00+00:00,TQQQ,66.25,66.25,66.21,66.21,10902.0,114.0,66.222793
2025-03-07 12:54:00+00:00,TQQQ,66.2,66.26,66.17,66.26,27431.0,130.0,66.206601
2025-03-07 12:55:00+00:00,TQQQ,66.25,66.43,66.25,66.39,20253.0,194.0,66.332467
2025-03-07 12:56:00+00:00,TQQQ,66.371,66.41,66.35,66.4,13585.0,122.0,66.384454
2025-03-07 12:57:00+00:00,TQQQ,66.4,66.44,66.4,66.42,1231.0,33.0,66.42123
2025-03-07 12:58:00+00:00,TQQQ,66.41,66.51,66.4,66.45,26543.0,264.0,66.443534
2025-03-07 12:59:00+00:00,TQQQ,66.43,66.43,66.41,66.42,5451.0,70.0,66.419973
2025-03-07 13:00:00+00:00,TQQQ,66.86,67.3104,66.13,66.351,708941.0,3597.0,66.607288
2025-03-07 13:01:00+00:00,TQQQ,66.3598,66.37,66.31,66.31,25182.0,249.0,66.339705
2025-03-07 13:02:00+00:00,TQQQ,66.33,66.36,66.32,66.32,16391.0,128.0,66.346109
2025-03-07 13:03:00+00:00,TQQQ,66.34,66.35,66.3,66.3,55900.0,241.0,66.307683
2025-03-07 13:04:00+00:00,TQQQ,66.31,66.31,66.24,66.3076,10148.0,150.0,66.266937
2025-03-07 13:05:00+00:00,TQQQ,66.3,66.39,66.2405,66.38,63180.0,127.0,66.298284
2025-03-07 13:06:00+00:00,TQQQ,66.37,66.46,66.3401,66.4401,11446.0,112.0,66.409946
2025-03-07 13:07:00+00:00,TQQQ,66.4697,66.4697,66.43,66.45,30713.0,191.0,66.449677
2025-03-07 13:08:00+00:00,TQQQ,66.47,66.47,66.43,66.45,79067.0,219.0,66.449978
2025-03-07 13:09:00+00:00,TQQQ,66.45,66.47,66.41,66.43,162644.0,631.0,66.449134
2025-03-07 13:10:00+00:00,TQQQ,66.43,66.48,66.4,66.41,19987.0,149.0,66.449942
2025-03-07 13:11:00+00:00,TQQQ,66.39,66.39,66.35,66.35,10050.0,149.0,66.364263
2025-03-07 13:12:00+00:00,TQQQ,66.3594,66.3594,66.19,66.22,145249.0,1057.0,66.285428
2025-03-07 13:13:00+00:00,TQQQ,66.22,66.32,66.18,66.18,196635.0,1066.0,66.271857
2025-03-07 13:14:00+00:00,TQQQ,66.16,66.22,66.15,66.19,10810.0,158.0,66.189901
2025-03-07 13:15:00+00:00,TQQQ,66.19,66.2201,66.071,66.071,36194.0,398.0,66.171031
2025-03-07 13:16:00+00:00,TQQQ,66.09,66.12,66.05,66.06,26302.0,285.0,66.08264
2025-03-07 13:17:00+00:00,TQQQ,66.1,66.19,66.0201,66.15,23267.0,300.0,66.096734
2025-03-07 13:18:00+00:00,TQQQ,66.18,66.23,66.08,66.16,76121.0,448.0,66.177167
2025-03-07 13:19:00+00:00,TQQQ,66.13,66.28,66.13,66.25,37724.0,154.0,66.216987
2025-03-07 13:20:00+00:00,TQQQ,66.24,66.3,66.24,66.3,19715.0,146.0,66.267594
2025-03-07 13:21:00+00:00,TQQQ,66.3,66.3,66.18,66.1999,30413.0,156.0,66.221227
2025-03-07 13:22:00+00:00,TQQQ,66.2099,66.25,66.179,66.1905,5136.0,77.0,66.202458
2025-03-07 13:23:00+00:00,TQQQ,66.22,66.27,66.21,66.25,26737.0,136.0,66.23706
2025-03-07 13:24:00+00:00,TQQQ,66.24,66.26,66.1709,66.1997,19785.0,169.0,66.215434
2025-03-07 13:25:00+00:00,TQQQ,66.2,66.2,66.14,66.18,13359.0,209.0,66.1673
2025-03-07 13:26:00+00:00,TQQQ,66.21,66.34,66.21,66.33,17235.0,157.0,66.237125
2025-03-07 13:27:00+00:00,TQQQ,66.34,66.3699,66.28,66.3098,35934.0,218.0,66.331145
2025-03-07 13:28:00+00:00,TQQQ,66.31,66.35,66.24,66.32,24049.0,118.0,66.305235
2025-03-07 13:29:00+00:00,TQQQ,66.32,66.3699,66.2,66.3,35266.0,206.0,66.306354
2025-03-07 13:30:00+00:00,TQQQ,66.29,67.63,65.8,67.31,623983.0,3982.0,66.76898
2025-03-07 13:31:00+00:00,TQQQ,67.32,67.83,67.2,67.69,323255.0,1492.0,67.493655
2025-03-07 13:32:00+00:00,TQQQ,67.72,67.72,67.28,67.301,258758.0,1948.0,67.498381
2025-03-07 13:33:00+00:00,TQQQ,67.32,67.4,66.9201,66.98,254746.0,1646.0,67.087419
2025-03-07 13:34:00+00:00,TQQQ,66.93,67.06,66.77,67.03,173558.0,1393.0,66.940502
2025-03-07 13:35:00+00:00,TQQQ,67.06,67.06,66.8,66.98,73231.0,621.0,66.921781
2025-03-07 13:36:00+00:00,TQQQ,66.97,67.21,66.81,67.2,124762.0,872.0,67.006639
2025-03-07 13:37:00+00:00,TQQQ,67.2,67.3,67.1395,67.15,103825.0,634.0,67.231892
2025-03-07 13:38:00+00:00,TQQQ,67.12,67.139,66.93,67.08,74143.0,508.0,66.98994
2025-03-07 13:39:00+00:00,TQQQ,67.08,67.1,66.65,66.92,103018.0,816.0,66.837304
2025-03-07 13:40:00+00:00,TQQQ,66.9,66.96,66.49,66.64,87506.0,783.0,66.674065
2025-03-07 13:41:00+00:00,TQQQ,66.66,66.74,66.4002,66.44,91514.0,669.0,66.600375
2025-03-07 13:42:00+00:00,TQQQ,66.46,66.68,66.36,66.52,106952.0,823.0,66.568124
2025-03-07 13:43:00+00:00,TQQQ,66.52,66.9,66.52,66.83,38205.0,364.0,66.74221
2025-03-07 13:44:00+00:00,TQQQ,66.8,66.88,66.74,66.85,31744.0,254.0,66.814525
2025-03-07 13:45:00+00:00,TQQQ,66.86,66.92,66.75,66.83,40883.0,330.0,66.829058
2025-03-07 13:46:00+00:00,TQQQ,66.8393,66.86,66.6,66.6,56222.0,358.0,66.724588
2025-03-07 13:47:00+00:00,TQQQ,66.6,66.669,66.52,66.65,40499.0,413.0,66.5926
2025-03-07 13:48:00+00:00,TQQQ,66.651,66.77,66.57,66.6899,37140.0,318.0,66.657484
2025-03-07 13:49:00+00:00,TQQQ,66.67,66.67,66.46,66.54,54626.0,378.0,66.563345
2025-03-07 13:50:00+00:00,TQQQ,66.54,66.55,66.39,66.53,40358.0,445.0,66.485127
2025-03-07 13:51:00+00:00,TQQQ,66.48,66.54,66.31,66.37,73365.0,393.0,66.429601
2025-03-07 13:52:00+00:00,TQQQ,66.37,66.52,66.35,66.46,56684.0,307.0,66.457005
2025-03-07 13:53:00+00:00,TQQQ,66.43,66.5605,66.38,66.48,32988.0,298.0,66.480782
2025-03-07 13:54:00+00:00,TQQQ,66.51,66.55,66.42,66.44,26270.0,173.0,66.459613
2025-03-07 13:55:00+00:00,TQQQ,66.43,66.45,66.24,66.29,62195.0,562.0,66.324329
2025-03-07 13:56:00+00:00,TQQQ,66.3,66.33,66.08,66.15,81382.0,556.0,66.178583
2025-03-07 13:57:00+00:00,TQQQ,66.14,66.16,66.02,66.1,67808.0,494.0,66.084018
2025-03-07 13:58:00+00:00,TQQQ,66.1,66.11,65.9,65.94,84527.0,937.0,66.000688
2025-03-07 13:59:00+00:00,TQQQ,65.919,65.9399,65.58,65.85,174606.0,1434.0,65.755157
2025-03-07 14:00:00+00:00,TQQQ,65.8499,66.09,65.81,66.05,58300.0,456.0,65.979135
2025-03-07 14:01:00+00:00,TQQQ,66.08,66.08,65.92,66.0,53541.0,437.0,65.998507
2025-03-07 14:02:00+00:00,TQQQ,66.0,66.09,65.86,65.91,50602.0,403.0,65.988789
2025-03-07 14:03:00+00:00,TQQQ,65.93,66.0,65.85,65.95,163071.0,484.0,65.871039
2025-03-07 14:04:00+00:00,TQQQ,65.93,66.29,65.91,66.23,69475.0,483.0,66.090467
2025-03-07 14:05:00+00:00,TQQQ,66.23,66.2795,66.06,66.11,50057.0,363.0,66.17908
2025-03-07 14:06:00+00:00,TQQQ,66.15,66.23,66.05,66.0608,28445.0,267.0,66.163701
2025-03-07 14:07:00+00:00,TQQQ,66.03,66.13,65.95,66.09,29888.0,320.0,66.019645
2025-03-07 14:08:00+00:00,TQQQ,66.09,66.11,65.95,65.95,20713.0,230.0,65.997986
2025-03-07 14:09:00+00:00,TQQQ,65.94,65.94,65.7,65.89,257358.0,1292.0,65.836386
2025-03-07 14:10:00+00:00,TQQQ,65.92,65.92,65.61,65.6561,73776.0,811.0,65.765999
2025-03-07 14:11:00+00:00,TQQQ,65.6594,65.78,65.61,65.65,49311.0,621.0,65.697529
2025-03-07 14:12:00+00:00,TQQQ,65.65,65.71,65.51,65.611,100159.0,764.0,65.6287
2025-03-07 14:13:00+00:00,TQQQ,65.6,65.6,65.47,65.48,71503.0,997.0,65.518138
2025-03-07 14:14:00+00:00,TQQQ,65.47,65.78,65.47,65.751,58123.0,515.0,65.624369
2025-03-07 14:15:00+00:00,TQQQ,65.76,65.89,65.71,65.8693,48762.0,489.0,65.793822
2025-03-07 14:16:00+00:00,TQQQ,65.88,65.97,65.85,65.88,69807.0,479.0,65.900727
2025-03-07 14:17:00+00:00,TQQQ,65.9,65.92,65.74,65.81,29313.0,413.0,65.835499
2025-03-07 14:18:00+00:00,TQQQ,65.7899,65.89,65.77,65.89,30362.0,283.0,65.842709
2025-03-07 14:19:00+00:00,TQQQ,65.91,65.98,65.82,65.88,36055.0,368.0,65.897552
2025-03-07 14:20:00+00:00,TQQQ,65.9,65.94,65.83,65.93,23373.0,248.0,65.905178
2025-03-07 14:21:00+00:00,TQQQ,65.97,66.02,65.89,65.9,56939.0,350.0,65.988115
2025-03-07 14:22:00+00:00,TQQQ,65.9,65.91,65.85,65.85,22692.0,208.0,65.888832
2025-03-07 14:23:00+00:00,TQQQ,65.83,66.0,65.83,65.91,23217.0,238.0,65.935334
2025-03-07 14:24:00+00:00,TQQQ,65.92,65.9398,65.86,65.87,20771.0,175.0,65.906537
2025-03-07 14:25:00+00:00,TQQQ,65.86,65.9,65.8,65.82,26032.0,239.0,65.851866
2025-03-07 14:26:00+00:00,TQQQ,65.86,65.9,65.83,65.83,12675.0,109.0,65.861984
2025-03-07 14:27:00+00:00,TQQQ,65.83,65.88,65.6705,65.69,16165.0,244.0,65.807276
2025-03-07 14:28:00+00:00,TQQQ,65.68,65.68,65.52,65.52,79428.0,470.0,65.589231
2025-03-07 14:29:00+00:00,TQQQ,65.54,65.65,65.52,65.55,72475.0,616.0,65.573432
2025-03-07 14:30:00+00:00,TQQQ,65.54,65.935,65.44,65.8329,702597.0,4801.0,65.641494
2025-03-07 14:31:00+00:00,TQQQ,65.83,65.99,65.77,65.82,422822.0,3604.0,65.89982
2025-03-07 14:32:00+00:00,TQQQ,65.825,65.97,65.66,65.8744,308639.0,2980.0,65.805663
2025-03-07 14:33:00+00:00,TQQQ,65.88,66.12,65.64,66.0675,394467.0,3452.0,65.928161
2025-03-07 14:34:00+00:00,TQQQ,66.05,66.2,65.9711,66.1805,548238.0,3076.0,66.107697
2025-03-07 14:35:00+00:00,TQQQ,66.1827,66.42,65.99,66.24,525884.0,3749.0,66.254306
2025-03-07 14:36:00+00:00,TQQQ,66.245,66.25,65.621,65.65,590007.0,4706.0,65.919826
2025-03-07 14:37:00+00:00,TQQQ,65.62,65.69,65.5,65.6555,385195.0,3541.0,65.597825
2025-03-07 14:38:00+00:00,TQQQ,65.67,66.17,65.61,66.15,413551.0,3337.0,65.921846
2025-03-07 14:39:00+00:00,TQQQ,66.14,66.28,65.9,66.08,394731.0,3437.0,66.116692
2025-03-07 14:40:00+00:00,TQQQ,66.0813,66.735,66.02,66.5368,775373.0,5213.0,66.464306
2025-03-07 14:41:00+00:00,TQQQ,66.52,66.69,66.39,66.65,607971.0,4756.0,66.534357
2025-03-07 14:42:00+00:00,TQQQ,66.65,66.88,66.65,66.69,565836.0,3726.0,66.775554
2025-03-07 14:43:00+00:00,TQQQ,66.69,66.97,66.5608,66.81,529359.0,3671.0,66.760329
2025-03-07 14:44:00+00:00,TQQQ,66.81,67.07,66.57,66.665,697354.0,5303.0,66.852668
2025-03-07 14:45:00+00:00,TQQQ,66.66,66.84,66.6099,66.73,546203.0,3786.0,66.723725
2025-03-07 14:46:00+00:00,TQQQ,66.73,67.01,66.7,66.7114,429897.0,3084.0,66.85888
2025-03-07 14:47:00+00:00,TQQQ,66.7221,67.04,66.7221,66.93,335318.0,2404.0,66.918975
2025-03-07 14:48:00+00:00,TQQQ,66.94,67.21,66.9,67.125,597650.0,4629.0,67.088641
2025-03-07 14:49:00+00:00,TQQQ,67.13,67.3,67.0,67.115,533718.0,3575.0,67.144413
2025-03-07 14:50:00+00:00,TQQQ,67.12,67.29,66.86,66.9,555401.0,3159.0,67.066469
2025-03-07 14:51:00+00:00,TQQQ,66.935,67.29,66.9,67.2312,302900.0,2090.0,67.177088
2025-03-07 14:52:00+00:00,TQQQ,67.22,67.459,67.21,67.3,823015.0,3432.0,67.321594
2025-03-07 14:53:00+00:00,TQQQ,67.285,67.51,67.265,67.4798,514890.0,2741.0,67.429357
2025-03-07 14:54:00+00:00,TQQQ,67.49,67.52,67.28,67.355,440669.0,2368.0,67.40643
2025-03-07 14:55:00+00:00,TQQQ,67.355,67.58,67.275,67.4406,429092.0,2253.0,67.438363
2025-03-07 14:56:00+00:00,TQQQ,67.44,67.4593,66.8801,66.96,649084.0,4067.0,67.090439
2025-03-07 14:57:00+00:00,TQQQ,66.96,66.985,66.81,66.96,327082.0,2380.0,66.904126
2025-03-07 14:58:00+00:00,TQQQ,66.98,67.1407,66.6301,66.66,494174.0,3574.0,66.854791
2025-03-07 14:59:00+00:00,TQQQ,66.6599,66.73,66.535,66.58,288810.0,2013.0,66.626123
2025-03-07 15:00:00+00:00,TQQQ,66.58,66.5912,66.0,66.175,642550.0,5158.0,66.196901
2025-03-07 15:01:00+00:00,TQQQ,66.19,66.55,66.17,66.46,401490.0,3094.0,66.368654
2025-03-07 15:02:00+00:00,TQQQ,66.47,66.65,66.3905,66.61,373335.0,2515.0,66.544805
2025-03-07 15:03:00+00:00,TQQQ,66.62,66.7301,66.47,66.7,224535.0,1841.0,66.596142
2025-03-07 15:04:00+00:00,TQQQ,66.72,66.9599,66.6699,66.7901,345696.0,2142.0,66.815677
2025-03-07 15:05:00+00:00,TQQQ,66.78,66.84,66.545,66.785,248854.0,1710.0,66.700424
2025-03-07 15:06:00+00:00,TQQQ,66.75,66.92,66.64,66.77,289882.0,1739.0,66.823297
2025-03-07 15:07:00+00:00,TQQQ,66.7799,67.0,66.73,66.9801,320388.0,2679.0,66.936891
2025-03-07 15:08:00+00:00,TQQQ,66.99,67.095,66.76,66.825,204431.0,1626.0,66.952444
2025-03-07 15:09:00+00:00,TQQQ,66.84,66.945,66.6324,66.9,242655.0,1919.0,66.816289
2025-03-07 15:10:00+00:00,TQQQ,66.89,66.98,66.78,66.845,171837.0,1285.0,66.885191
2025-03-07 15:11:00+00:00,TQQQ,66.85,66.96,66.68,66.77,157782.0,1570.0,66.817088
2025-03-07 15:12:00+00:00,TQQQ,66.76,66.8,66.49,66.645,265830.0,2091.0,66.623471
2025-03-07 15:13:00+00:00,TQQQ,66.62,66.65,66.2401,66.36,263155.0,1909.0,66.423008
2025-03-07 15:14:00+00:00,TQQQ,66.35,66.43,66.2599,66.32,188091.0,1123.0,66.352765
2025-03-07 15:15:00+00:00,TQQQ,66.31,66.3507,66.02,66.1677,244271.0,1901.0,66.151007
2025-03-07 15:16:00+00:00,TQQQ,66.15,66.23,65.96,66.1966,248876.0,1961.0,66.091041
2025-03-07 15:17:00+00:00,TQQQ,66.19,66.1968,65.731,65.875,434521.0,3164.0,65.8796
2025-03-07 15:18:00+00:00,TQQQ,65.875,66.1463,65.71,66.13,339132.0,2192.0,65.911507
2025-03-07 15:19:00+00:00,TQQQ,66.13,66.155,65.94,65.9746,195442.0,1351.0,66.020694
2025-03-07 15:20:00+00:00,TQQQ,66.0,66.15,65.8001,66.15,357188.0,1928.0,66.000833
2025-03-07 15:21:00+00:00,TQQQ,66.14,66.145,65.865,66.07,179738.0,1407.0,65.997157
2025-03-07 15:22:00+00:00,TQQQ,66.085,66.09,65.83,65.9,133400.0,1142.0,65.958571
2025-03-07 15:23:00+00:00,TQQQ,65.89,66.15,65.89,66.135,187295.0,1282.0,66.054166
2025-03-07 15:24:00+00:00,TQQQ,66.16,66.4902,66.16,66.2901,379794.0,2703.0,66.335621
2025-03-07 15:25:00+00:00,TQQQ,66.29,66.305,65.9397,66.11,467617.0,2223.0,66.050099
2025-03-07 15:26:00+00:00,TQQQ,66.1,66.14,66.02,66.0499,127855.0,826.0,66.069482
2025-03-07 15:27:00+00:00,TQQQ,66.035,66.12,65.8207,66.08,297613.0,2376.0,66.00098
2025-03-07 15:28:00+00:00,TQQQ,66.08,66.09,65.63,65.77,293282.0,2319.0,65.814903
2025-03-07 15:29:00+00:00,TQQQ,65.76,65.8,65.64,65.78,159924.0,1336.0,65.710305
2025-03-07 15:30:00+00:00,TQQQ,65.775,65.775,65.5,65.51,345723.0,2935.0,65.576728
2025-03-07 15:31:00+00:00,TQQQ,65.51,65.51,64.94,65.06,1338406.0,13269.0,65.119928
2025-03-07 15:32:00+00:00,TQQQ,65.04,65.0487,64.47,64.76,895979.0,8125.0,64.693349
2025-03-07 15:33:00+00:00,TQQQ,64.78,64.88,64.6498,64.82,557505.0,3895.0,64.773429
2025-03-07 15:34:00+00:00,TQQQ,64.8,64.85,64.6,64.7129,360254.0,2668.0,64.705037
2025-03-07 15:35:00+00:00,TQQQ,64.7098,64.74,64.4601,64.4965,503485.0,3796.0,64.595416
2025-03-07 15:36:00+00:00,TQQQ,64.48,64.7,64.35,64.63,432827.0,3392.0,64.528203
2025-03-07 15:37:00+00:00,TQQQ,64.625,64.65,64.3513,64.4253,371824.0,2846.0,64.440382
2025-03-07 15:38:00+00:00,TQQQ,64.4,64.53,64.2807,64.4001,437407.0,3450.0,64.396381
2025-03-07 15:39:00+00:00,TQQQ,64.4016,64.66,64.4016,64.44,452673.0,3230.0,64.509472
2025-03-07 15:40:00+00:00,TQQQ,64.46,64.48,64.18,64.3,600410.0,4423.0,64.298734
2025-03-07 15:41:00+00:00,TQQQ,64.285,64.2991,64.08,64.2001,362039.0,3128.0,64.17863
2025-03-07 15:42:00+00:00,TQQQ,64.21,64.59,64.1793,64.46,629679.0,4395.0,64.438662
2025-03-07 15:43:00+00:00,TQQQ,64.48,64.585,64.36,64.58,257552.0,2117.0,64.494974
2025-03-07 15:44:00+00:00,TQQQ,64.58,64.78,64.46,64.67,642423.0,3809.0,64.67793
2025-03-07 15:45:00+00:00,TQQQ,64.68,64.96,64.58,64.93,533101.0,4032.0,64.799317
2025-03-07 15:46:00+00:00,TQQQ,64.96,65.0693,64.7001,64.7001,494550.0,3573.0,64.919691
2025-03-07 15:47:00+00:00,TQQQ,64.7,64.8976,64.58,64.7598,331044.0,2383.0,64.709474
2025-03-07 15:48:00+00:00,TQQQ,64.76,65.24,64.54,65.22,307315.0,2851.0,64.782367
2025-03-07 15:49:00+00:00,TQQQ,65.22,66.05,64.99,65.6061,1265845.0,11663.0,65.682984
2025-03-07 15:50:00+00:00,TQQQ,65.61,65.75,65.12,65.35,707366.0,6386.0,65.435594
2025-03-07 15:51:00+00:00,TQQQ,65.3269,65.45,65.0598,65.1301,311523.0,3006.0,65.209917
2025-03-07 15:52:00+00:00,TQQQ,65.12,65.43,65.12,65.1987,246669.0,2448.0,65.303955
2025-03-07 15:53:00+00:00,TQQQ,65.19,65.24,64.985,65.215,199670.0,2031.0,65.091776
2025-03-07 15:54:00+00:00,TQQQ,65.24,65.79,65.24,65.4601,577010.0,5353.0,65.580503
2025-03-07 15:55:00+00:00,TQQQ,65.44,65.66,65.39,65.45,265639.0,2353.0,65.532217
2025-03-07 15:56:00+00:00,TQQQ,65.45,65.525,65.3,65.4207,177300.0,1671.0,65.413623
2025-03-07 15:57:00+00:00,TQQQ,65.42,65.49,65.1,65.2702,166483.0,1301.0,65.212386
2025-03-07 15:58:00+00:00,TQQQ,65.26,65.4487,65.205,65.395,159630.0,1665.0,65.305285
2025-03-07 15:59:00+00:00,TQQQ,65.38,65.46,65.25,65.405,117996.0,1257.0,65.366601
2025-03-07 16:00:00+00:00,TQQQ,65.36,65.43,65.17,65.26,177266.0,1706.0,65.287025
2025-03-07 16:01:00+00:00,TQQQ,65.25,65.34,65.105,65.12,145539.0,1241.0,65.237277
2025-03-07 16:02:00+00:00,TQQQ,65.12,65.1601,64.895,65.01,247668.0,2276.0,65.019848
2025-03-07 16:03:00+00:00,TQQQ,65.0,65.09,64.835,65.07,188009.0,1492.0,64.938629
2025-03-07 16:04:00+00:00,TQQQ,65.03,65.3,65.01,65.045,166420.0,1467.0,65.148725
2025-03-07 16:05:00+00:00,TQQQ,65.06,65.13,64.96,65.025,131612.0,1048.0,65.043313
2025-03-07 16:06:00+00:00,TQQQ,65.05,65.17,64.89,65.14,152574.0,1298.0,65.002953
2025-03-07 16:07:00+00:00,TQQQ,65.16,65.5193,65.06,65.2828,289974.0,2253.0,65.355945
2025-03-07 16:08:00+00:00,TQQQ,65.28,65.3,65.095,65.17,93408.0,1000.0,65.161257
