timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-06 20:16:00+00:00,SQQQ,34.99,35.15,34.975,35.115,110087.0,494.0,35.095927
2025-03-06 20:17:00+00:00,SQQQ,35.1,35.12,35.06,35.06,73631.0,291.0,35.092531
2025-03-06 20:18:00+00:00,SQQQ,35.05,35.15,35.04,35.055,58482.0,349.0,35.104766
2025-03-06 20:19:00+00:00,SQQQ,35.07,35.1002,35.01,35.02,63687.0,300.0,35.061285
2025-03-06 20:20:00+00:00,SQQQ,35.03,35.11,34.96,35.1,138328.0,546.0,35.008261
2025-03-06 20:21:00+00:00,SQQQ,35.09,35.13,35.08,35.11,59895.0,299.0,35.105938
2025-03-06 20:22:00+00:00,SQQQ,35.13,35.3199,35.13,35.225,268635.0,803.0,35.222388
2025-03-06 20:23:00+00:00,SQQQ,35.225,35.35,35.21,35.34,170291.0,484.0,35.248458
2025-03-06 20:24:00+00:00,SQQQ,35.34,35.44,35.33,35.3593,316976.0,820.0,35.386511
2025-03-06 20:25:00+00:00,SQQQ,35.35,35.39,35.27,35.275,196738.0,533.0,35.335493
2025-03-06 20:26:00+00:00,SQQQ,35.28,35.34,35.2112,35.235,139705.0,408.0,35.273014
2025-03-06 20:27:00+00:00,SQQQ,35.23,35.28,35.18,35.19,102668.0,284.0,35.229679
2025-03-06 20:28:00+00:00,SQQQ,35.18,35.2051,35.1,35.1,224582.0,552.0,35.169349
2025-03-06 20:29:00+00:00,SQQQ,35.11,35.1599,35.06,35.0901,178182.0,467.0,35.106403
2025-03-06 20:30:00+00:00,SQQQ,35.095,35.14,34.98,35.0865,238330.0,774.0,35.054935
2025-03-06 20:31:00+00:00,SQQQ,35.07,35.1089,35.0216,35.035,60726.0,310.0,35.060572
2025-03-06 20:32:00+00:00,SQQQ,35.055,35.055,34.96,34.9701,240290.0,740.0,34.98622
2025-03-06 20:33:00+00:00,SQQQ,34.98,35.06,34.88,35.0588,266158.0,763.0,34.956633
2025-03-06 20:34:00+00:00,SQQQ,35.055,35.155,35.03,35.13,358991.0,843.0,35.10384
2025-03-06 20:35:00+00:00,SQQQ,35.135,35.17,35.06,35.0941,157493.0,514.0,35.126513
2025-03-06 20:36:00+00:00,SQQQ,35.085,35.1,34.945,35.0267,225589.0,498.0,35.007287
2025-03-06 20:37:00+00:00,SQQQ,35.04,35.1,34.98,35.0901,124561.0,445.0,35.057532
2025-03-06 20:38:00+00:00,SQQQ,35.1,35.16,35.09,35.1,233959.0,739.0,35.125114
2025-03-06 20:39:00+00:00,SQQQ,35.12,35.2199,35.1,35.19,126303.0,428.0,35.162729
2025-03-06 20:40:00+00:00,SQQQ,35.205,35.2419,35.16,35.1893,223184.0,574.0,35.205764
2025-03-06 20:41:00+00:00,SQQQ,35.17,35.3,35.17,35.22,157856.0,590.0,35.238812
2025-03-06 20:42:00+00:00,SQQQ,35.2099,35.3695,35.17,35.365,260127.0,744.0,35.294367
2025-03-06 20:43:00+00:00,SQQQ,35.3501,35.3788,35.26,35.28,361418.0,956.0,35.312173
2025-03-06 20:44:00+00:00,SQQQ,35.27,35.39,35.25,35.3501,349959.0,791.0,35.343329
2025-03-06 20:45:00+00:00,SQQQ,35.35,35.39,35.275,35.285,106081.0,413.0,35.326249
2025-03-06 20:46:00+00:00,SQQQ,35.28,35.4198,35.275,35.355,166922.0,596.0,35.364283
2025-03-06 20:47:00+00:00,SQQQ,35.355,35.375,35.31,35.32,128845.0,351.0,35.337227
2025-03-06 20:48:00+00:00,SQQQ,35.32,35.32,35.2,35.2475,209962.0,555.0,35.243597
2025-03-06 20:49:00+00:00,SQQQ,35.235,35.2799,35.16,35.17,140723.0,368.0,35.218001
2025-03-06 20:50:00+00:00,SQQQ,35.17,35.28,35.1,35.1218,253645.0,911.0,35.172017
2025-03-06 20:51:00+00:00,SQQQ,35.13,35.15,35.06,35.1375,226683.0,703.0,35.109274
2025-03-06 20:52:00+00:00,SQQQ,35.145,35.235,35.145,35.19,227731.0,835.0,35.194543
2025-03-06 20:53:00+00:00,SQQQ,35.185,35.23,35.17,35.18,185727.0,849.0,35.196136
2025-03-06 20:54:00+00:00,SQQQ,35.18,35.19,35.07,35.07,408265.0,1164.0,35.12818
2025-03-06 20:55:00+00:00,SQQQ,35.065,35.1699,35.045,35.0716,205736.0,659.0,35.097855
2025-03-06 20:56:00+00:00,SQQQ,35.075,35.16,35.0506,35.16,99155.0,405.0,35.090102
2025-03-06 20:57:00+00:00,SQQQ,35.15,35.235,35.1446,35.18,151696.0,540.0,35.202926
2025-03-06 20:58:00+00:00,SQQQ,35.18,35.23,35.16,35.1901,993544.0,1100.0,35.196445
2025-03-06 20:59:00+00:00,SQQQ,35.185,35.28,35.17,35.17,839878.0,1437.0,35.218258
2025-03-06 21:00:00+00:00,SQQQ,35.18,35.26,35.15,35.15,124695.0,104.0,35.220187
2025-03-06 21:01:00+00:00,SQQQ,35.14,35.19,35.13,35.18,24821.0,63.0,35.169177
2025-03-06 21:02:00+00:00,SQQQ,35.1701,35.1701,35.09,35.09,14976.0,54.0,35.147534
2025-03-06 21:03:00+00:00,SQQQ,35.09,35.11,34.99,35.01,27997.0,91.0,35.021018
2025-03-06 21:04:00+00:00,SQQQ,34.9999,35.0,34.96,34.96,18907.0,62.0,34.975207
2025-03-06 21:05:00+00:00,SQQQ,34.96,34.97,34.94,34.94,28468.0,87.0,34.954464
2025-03-06 21:06:00+00:00,SQQQ,34.94,34.97,34.91,34.93,7534.0,54.0,34.935711
2025-03-06 21:07:00+00:00,SQQQ,34.9398,34.97,34.93,34.97,27062.0,45.0,34.950412
2025-03-06 21:08:00+00:00,SQQQ,34.971,35.02,34.971,34.99,38390.0,91.0,35.00235
2025-03-06 21:09:00+00:00,SQQQ,34.99,34.99,34.95,34.98,13131.0,29.0,34.98677
2025-03-06 21:10:00+00:00,SQQQ,34.98,34.98,34.95,34.95,6720.0,36.0,34.967222
2025-03-06 21:11:00+00:00,SQQQ,34.97,34.97,34.95,34.95,10271.0,31.0,34.967272
2025-03-06 21:12:00+00:00,SQQQ,34.94,34.98,34.93,34.98,1580.0,17.0,34.947857
2025-03-06 21:13:00+00:00,SQQQ,34.9802,35.0399,34.98,35.0399,5659.0,32.0,35.009668
2025-03-06 21:14:00+00:00,SQQQ,35.04,35.04,34.97,34.99,7972.0,31.0,34.99559
2025-03-06 21:15:00+00:00,SQQQ,35.02,35.02,34.65,34.6602,93365.0,277.0,34.788002
2025-03-06 21:16:00+00:00,SQQQ,34.68,34.82,34.67,34.68,61508.0,106.0,34.718024
2025-03-06 21:17:00+00:00,SQQQ,34.67,34.7,34.62,34.66,28366.0,119.0,34.655146
2025-03-06 21:18:00+00:00,SQQQ,34.65,34.6998,34.53,34.55,69723.0,214.0,34.621464
2025-03-06 21:19:00+00:00,SQQQ,34.56,34.68,34.56,34.6,52312.0,204.0,34.636165
2025-03-06 21:20:00+00:00,SQQQ,34.62,34.63,34.55,34.6,58695.0,275.0,34.596255
2025-03-06 21:21:00+00:00,SQQQ,34.59,34.6,34.5698,34.59,16129.0,82.0,34.583496
2025-03-06 21:22:00+00:00,SQQQ,34.58,34.62,34.57,34.5901,10451.0,71.0,34.595123
2025-03-06 21:23:00+00:00,SQQQ,34.6,34.66,34.6,34.621,15189.0,70.0,34.632078
2025-03-06 21:24:00+00:00,SQQQ,34.63,34.67,34.5997,34.67,34270.0,88.0,34.619564
2025-03-06 21:25:00+00:00,SQQQ,34.66,34.66,34.58,34.58,21865.0,64.0,34.602118
2025-03-06 21:26:00+00:00,SQQQ,34.59,34.6201,34.59,34.62,5303.0,33.0,34.60621
2025-03-06 21:27:00+00:00,SQQQ,34.63,34.65,34.6,34.61,21568.0,77.0,34.626511
2025-03-06 21:28:00+00:00,SQQQ,34.61,34.62,34.5999,34.61,7440.0,47.0,34.609386
2025-03-06 21:29:00+00:00,SQQQ,34.62,34.64,34.62,34.63,10402.0,54.0,34.62927
2025-03-06 21:30:00+00:00,SQQQ,34.62,34.68,34.62,34.68,26892.0,93.0,34.661072
2025-03-06 21:31:00+00:00,SQQQ,34.68,34.71,34.67,34.6802,24384.0,91.0,34.689572
2025-03-06 21:32:00+00:00,SQQQ,34.69,34.73,34.69,34.72,10642.0,64.0,34.711985
2025-03-06 21:33:00+00:00,SQQQ,34.71,34.74,34.68,34.72,14124.0,77.0,34.712969
2025-03-06 21:34:00+00:00,SQQQ,34.73,34.75,34.73,34.73,14213.0,50.0,34.736878
2025-03-06 21:35:00+00:00,SQQQ,34.72,34.72,34.69,34.6902,14495.0,37.0,34.702553
2025-03-06 21:36:00+00:00,SQQQ,34.7,34.75,34.69,34.75,24140.0,92.0,34.716855
2025-03-06 21:37:00+00:00,SQQQ,34.75,34.76,34.74,34.75,7359.0,37.0,34.749296
2025-03-06 21:38:00+00:00,SQQQ,34.73,34.74,34.71,34.72,2123.0,20.0,34.729138
2025-03-06 21:39:00+00:00,SQQQ,34.72,34.77,34.7,34.77,12878.0,51.0,34.72607
2025-03-06 21:40:00+00:00,SQQQ,34.77,34.81,34.76,34.8,13444.0,66.0,34.78837
2025-03-06 21:41:00+00:00,SQQQ,34.79,34.79,34.75,34.75,18606.0,64.0,34.776928
2025-03-06 21:42:00+00:00,SQQQ,34.75,34.77,34.74,34.76,9026.0,39.0,34.751561
2025-03-06 21:43:00+00:00,SQQQ,34.7601,34.79,34.75,34.76,3155.0,23.0,34.77056
2025-03-06 21:44:00+00:00,SQQQ,34.75,34.75,34.72,34.74,8281.0,45.0,34.738374
2025-03-06 21:45:00+00:00,SQQQ,34.73,34.73,34.7,34.71,21553.0,77.0,34.70498
2025-03-06 21:46:00+00:00,SQQQ,34.7003,34.7003,34.68,34.7,3692.0,37.0,34.688197
2025-03-06 21:47:00+00:00,SQQQ,34.68,34.7,34.66,34.7,15283.0,65.0,34.675689
2025-03-06 21:48:00+00:00,SQQQ,34.6898,34.6999,34.68,34.69,8931.0,35.0,34.686081
2025-03-06 21:49:00+00:00,SQQQ,34.68,34.68,34.66,34.68,5494.0,24.0,34.679184
2025-03-06 21:50:00+00:00,SQQQ,34.69,34.69,34.66,34.66,2858.0,22.0,34.665017
2025-03-06 21:51:00+00:00,SQQQ,34.6602,34.67,34.6602,34.67,2026.0,18.0,34.667516
2025-03-06 21:52:00+00:00,SQQQ,34.66,34.6699,34.64,34.64,11718.0,36.0,34.654936
2025-03-06 21:53:00+00:00,SQQQ,34.64,34.64,34.64,34.64,15271.0,31.0,34.64
2025-03-06 21:54:00+00:00,SQQQ,34.65,34.67,34.64,34.67,7763.0,26.0,34.652146
2025-03-06 21:55:00+00:00,SQQQ,34.68,34.68,34.66,34.67,1915.0,21.0,34.669395
2025-03-06 21:56:00+00:00,SQQQ,34.67,34.69,34.67,34.68,8520.0,42.0,34.680729
2025-03-06 21:57:00+00:00,SQQQ,34.6798,34.7,34.6501,34.7,4634.0,41.0,34.674372
2025-03-06 21:58:00+00:00,SQQQ,34.68,34.72,34.67,34.68,14684.0,67.0,34.696096
2025-03-06 21:59:00+00:00,SQQQ,34.67,34.74,34.67,34.74,2944.0,36.0,34.718906
2025-03-06 22:00:00+00:00,SQQQ,34.74,34.74,34.72,34.7201,14704.0,29.0,34.722516
2025-03-06 22:01:00+00:00,SQQQ,34.73,34.74,34.72,34.73,4779.0,31.0,34.733638
2025-03-06 22:02:00+00:00,SQQQ,34.73,34.75,34.72,34.72,4210.0,32.0,34.735079
2025-03-06 22:03:00+00:00,SQQQ,34.71,34.73,34.71,34.73,902.0,10.0,34.723388
2025-03-06 22:04:00+00:00,SQQQ,34.74,34.75,34.74,34.74,3557.0,22.0,34.742527
2025-03-06 22:05:00+00:00,SQQQ,34.74,34.74,34.74,34.74,10719.0,24.0,34.74
2025-03-06 22:06:00+00:00,SQQQ,34.73,34.7397,34.71,34.73,7981.0,38.0,34.719854
2025-03-06 22:07:00+00:00,SQQQ,34.74,34.74,34.74,34.74,786.0,8.0,34.74
2025-03-06 22:08:00+00:00,SQQQ,34.73,34.74,34.7,34.7,1851.0,23.0,34.721367
2025-03-06 22:09:00+00:00,SQQQ,34.7,34.7099,34.7,34.7,7391.0,24.0,34.702934
2025-03-06 22:10:00+00:00,SQQQ,34.6696,34.67,34.62,34.62,5971.0,38.0,34.64789
2025-03-06 22:11:00+00:00,SQQQ,34.61,34.61,34.57,34.57,39775.0,65.0,34.587636
2025-03-06 22:12:00+00:00,SQQQ,34.56,34.64,34.52,34.53,23034.0,109.0,34.581678
2025-03-06 22:13:00+00:00,SQQQ,34.5208,34.53,34.5,34.52,19303.0,59.0,34.518521
2025-03-06 22:14:00+00:00,SQQQ,34.5,34.53,34.5,34.5206,2813.0,21.0,34.520692
2025-03-06 22:15:00+00:00,SQQQ,34.52,34.54,34.52,34.54,3974.0,19.0,34.537313
2025-03-06 22:16:00+00:00,SQQQ,34.5501,34.5501,34.5501,34.5501,198.0,6.0,34.5501
2025-03-06 22:17:00+00:00,SQQQ,34.56,34.58,34.56,34.58,746.0,11.0,34.566451
2025-03-06 22:18:00+00:00,SQQQ,34.57,34.59,34.57,34.59,1437.0,15.0,34.576061
2025-03-06 22:19:00+00:00,SQQQ,34.6098,34.6098,34.5905,34.6,2762.0,12.0,34.602319
2025-03-06 22:20:00+00:00,SQQQ,34.6098,34.6098,34.59,34.59,5326.0,18.0,34.605176
2025-03-06 22:21:00+00:00,SQQQ,34.59,34.5998,34.59,34.59,4402.0,16.0,34.594678
2025-03-06 22:22:00+00:00,SQQQ,34.59,34.59,34.5702,34.59,7522.0,18.0,34.589264
2025-03-06 22:23:00+00:00,SQQQ,34.59,34.59,34.56,34.5795,4010.0,11.0,34.586534
2025-03-06 22:24:00+00:00,SQQQ,34.5787,34.58,34.56,34.58,6198.0,17.0,34.564092
2025-03-06 22:25:00+00:00,SQQQ,34.57,34.5898,34.57,34.58,1139.0,14.0,34.57887
2025-03-06 22:26:00+00:00,SQQQ,34.57,34.5996,34.57,34.5805,3651.0,18.0,34.58494
2025-03-06 22:27:00+00:00,SQQQ,34.6,34.6,34.5803,34.6,1009.0,12.0,34.593038
2025-03-06 22:28:00+00:00,SQQQ,34.58,34.58,34.58,34.58,364.0,14.0,34.58
2025-03-06 22:29:00+00:00,SQQQ,34.59,34.5902,34.59,34.5902,780.0,14.0,34.590058
2025-03-06 22:30:00+00:00,SQQQ,34.59,34.6,34.59,34.6,1360.0,12.0,34.591816
2025-03-06 22:31:00+00:00,SQQQ,34.6,34.61,34.6,34.6099,12524.0,14.0,34.601947
2025-03-06 22:33:00+00:00,SQQQ,34.62,34.63,34.61,34.63,1118.0,14.0,34.617139
2025-03-06 22:34:00+00:00,SQQQ,34.6799,34.6799,34.63,34.63,6260.0,23.0,34.665966
2025-03-06 22:35:00+00:00,SQQQ,34.62,34.65,34.61,34.61,3204.0,18.0,34.622308
2025-03-06 22:36:00+00:00,SQQQ,34.62,34.62,34.6101,34.6102,1261.0,10.0,34.613736
2025-03-06 22:37:00+00:00,SQQQ,34.61,34.62,34.61,34.62,3463.0,21.0,34.61132
2025-03-06 22:38:00+00:00,SQQQ,34.62,34.62,34.58,34.58,3352.0,36.0,34.594666
2025-03-06 22:39:00+00:00,SQQQ,34.5799,34.5799,34.57,34.57,7763.0,22.0,34.571331
2025-03-06 22:40:00+00:00,SQQQ,34.57,34.57,34.56,34.56,2998.0,18.0,34.565267
2025-03-06 22:41:00+00:00,SQQQ,34.56,34.5799,34.56,34.5799,1485.0,24.0,34.574692
2025-03-06 22:42:00+00:00,SQQQ,34.56,34.56,34.52,34.54,11452.0,56.0,34.543194
2025-03-06 22:43:00+00:00,SQQQ,34.54,34.54,34.52,34.54,3952.0,20.0,34.532608
2025-03-06 22:44:00+00:00,SQQQ,34.54,34.54,34.52,34.52,1613.0,20.0,34.52231
2025-03-06 22:45:00+00:00,SQQQ,34.5293,34.5293,34.5201,34.5201,391.0,8.0,34.526233
2025-03-06 22:46:00+00:00,SQQQ,34.54,34.5498,34.53,34.53,3362.0,22.0,34.54887
2025-03-06 22:47:00+00:00,SQQQ,34.53,34.53,34.53,34.53,181.0,11.0,34.53
2025-03-06 22:48:00+00:00,SQQQ,34.53,34.53,34.52,34.52,1048.0,23.0,34.523405
2025-03-06 22:49:00+00:00,SQQQ,34.52,34.52,34.51,34.51,2261.0,23.0,34.514743
2025-03-06 22:50:00+00:00,SQQQ,34.511,34.52,34.511,34.52,1261.0,12.0,34.519239
2025-03-06 22:51:00+00:00,SQQQ,34.52,34.52,34.51,34.51,1869.0,28.0,34.515288
2025-03-06 22:52:00+00:00,SQQQ,34.5,34.51,34.5,34.5,2230.0,14.0,34.502447
2025-03-06 22:53:00+00:00,SQQQ,34.5005,34.51,34.5,34.51,2555.0,20.0,34.500909
2025-03-06 22:54:00+00:00,SQQQ,34.51,34.51,34.5,34.51,3637.0,30.0,34.500901
2025-03-06 22:55:00+00:00,SQQQ,34.5098,34.5098,34.5,34.5,2662.0,21.0,34.503365
2025-03-06 22:57:00+00:00,SQQQ,34.5,34.5193,34.5,34.5,3749.0,17.0,34.505676
2025-03-06 22:58:00+00:00,SQQQ,34.52,34.52,34.5,34.5,1627.0,16.0,34.507692
2025-03-06 22:59:00+00:00,SQQQ,34.506,34.52,34.5,34.52,16478.0,61.0,34.50238
2025-03-06 23:00:00+00:00,SQQQ,34.52,34.57,34.5001,34.56,23191.0,92.0,34.528584
2025-03-06 23:01:00+00:00,SQQQ,34.53,34.53,34.51,34.52,5912.0,18.0,34.520402
2025-03-06 23:02:00+00:00,SQQQ,34.51,34.51,34.48,34.48,21985.0,44.0,34.496708
2025-03-06 23:03:00+00:00,SQQQ,34.5,34.52,34.48,34.5,2851.0,14.0,34.50525
2025-03-06 23:04:00+00:00,SQQQ,34.51,34.51,34.5092,34.5092,1228.0,13.0,34.509609
2025-03-06 23:05:00+00:00,SQQQ,34.53,34.6092,34.53,34.6092,984.0,16.0,34.581893
2025-03-06 23:06:00+00:00,SQQQ,34.59,34.59,34.5694,34.58,4746.0,15.0,34.578689
2025-03-06 23:07:00+00:00,SQQQ,34.57,34.57,34.5399,34.5399,4789.0,15.0,34.543061
2025-03-06 23:08:00+00:00,SQQQ,34.54,34.54,34.54,34.54,10079.0,36.0,34.54
2025-03-06 23:09:00+00:00,SQQQ,34.5691,34.57,34.5691,34.57,3030.0,10.0,34.569354
2025-03-06 23:10:00+00:00,SQQQ,34.56,34.56,34.56,34.56,1628.0,11.0,34.56
2025-03-06 23:11:00+00:00,SQQQ,34.56,34.56,34.55,34.55,327.0,7.0,34.553448
2025-03-06 23:12:00+00:00,SQQQ,34.59,34.59,34.57,34.58,2115.0,20.0,34.583378
2025-03-06 23:13:00+00:00,SQQQ,34.55,34.55,34.5115,34.52,3980.0,20.0,34.531966
2025-03-06 23:14:00+00:00,SQQQ,34.52,34.52,34.52,34.52,153.0,6.0,34.52
2025-03-06 23:15:00+00:00,SQQQ,34.5401,34.57,34.54,34.57,5581.0,9.0,34.560108
2025-03-06 23:16:00+00:00,SQQQ,34.55,34.55,34.54,34.55,8918.0,11.0,34.549382
2025-03-06 23:17:00+00:00,SQQQ,34.55,34.55,34.55,34.55,1018.0,6.0,34.55
2025-03-06 23:19:00+00:00,SQQQ,34.57,34.57,34.5605,34.5605,625.0,8.0,34.568004
2025-03-06 23:20:00+00:00,SQQQ,34.58,34.62,34.58,34.62,5865.0,23.0,34.584037
2025-03-06 23:21:00+00:00,SQQQ,34.65,34.66,34.63,34.6399,10761.0,20.0,34.641401
2025-03-06 23:22:00+00:00,SQQQ,34.63,34.6602,34.63,34.66,7756.0,17.0,34.652027
2025-03-06 23:23:00+00:00,SQQQ,34.69,34.69,34.681,34.6897,6460.0,23.0,34.689238
2025-03-06 23:24:00+00:00,SQQQ,34.69,34.69,34.67,34.68,5555.0,8.0,34.679791
2025-03-06 23:25:00+00:00,SQQQ,34.69,34.69,34.67,34.67,11596.0,13.0,34.685664
2025-03-06 23:26:00+00:00,SQQQ,34.67,34.67,34.67,34.67,758.0,9.0,34.67
2025-03-06 23:27:00+00:00,SQQQ,34.6806,34.7,34.6806,34.6998,4306.0,27.0,34.696454
2025-03-06 23:28:00+00:00,SQQQ,34.7,34.7,34.6915,34.6915,2450.0,14.0,34.698515
2025-03-06 23:29:00+00:00,SQQQ,34.71,34.72,34.71,34.72,2323.0,15.0,34.719048
2025-03-06 23:30:00+00:00,SQQQ,34.7091,34.7091,34.66,34.66,1574.0,9.0,34.691489
2025-03-06 23:31:00+00:00,SQQQ,34.67,34.67,34.6407,34.6407,324.0,6.0,34.650467
2025-03-06 23:32:00+00:00,SQQQ,34.65,34.6502,34.65,34.6502,1989.0,15.0,34.650132
2025-03-06 23:33:00+00:00,SQQQ,34.66,34.66,34.63,34.63,1806.0,15.0,34.644948
2025-03-06 23:34:00+00:00,SQQQ,34.63,34.639,34.63,34.639,5723.0,12.0,34.630161
2025-03-06 23:35:00+00:00,SQQQ,34.6101,34.62,34.6101,34.62,10210.0,7.0,34.610822
2025-03-06 23:36:00+00:00,SQQQ,34.63,34.63,34.63,34.63,312.0,6.0,34.63
2025-03-06 23:37:00+00:00,SQQQ,34.65,34.65,34.649,34.65,1087.0,11.0,34.649875
2025-03-06 23:38:00+00:00,SQQQ,34.65,34.66,34.65,34.66,3853.0,8.0,34.657734
2025-03-06 23:40:00+00:00,SQQQ,34.6596,34.67,34.6596,34.67,4583.0,13.0,34.660694
2025-03-06 23:41:00+00:00,SQQQ,34.67,34.6898,34.66,34.66,5423.0,16.0,34.672803
2025-03-06 23:43:00+00:00,SQQQ,34.6701,34.71,34.6701,34.689,637.0,8.0,34.69362
2025-03-06 23:44:00+00:00,SQQQ,34.6898,34.6898,34.68,34.68,633.0,9.0,34.68196
2025-03-06 23:45:00+00:00,SQQQ,34.6799,34.6799,34.6799,34.6799,837.0,10.0,34.6799
2025-03-06 23:46:00+00:00,SQQQ,34.7,34.73,34.7,34.73,10720.0,21.0,34.723766
2025-03-06 23:47:00+00:00,SQQQ,34.7398,34.7398,34.7398,34.7398,343.0,4.0,34.7398
2025-03-06 23:48:00+00:00,SQQQ,34.72,34.72,34.7,34.71,8990.0,12.0,34.70952
2025-03-06 23:49:00+00:00,SQQQ,34.7103,34.7103,34.71,34.71,354.0,5.0,34.710086
2025-03-06 23:50:00+00:00,SQQQ,34.71,34.7192,34.71,34.71,3400.0,11.0,34.712836
2025-03-06 23:51:00+00:00,SQQQ,34.7,34.7,34.69,34.69,1092.0,14.0,34.692208
2025-03-06 23:52:00+00:00,SQQQ,34.71,34.7392,34.71,34.7392,1827.0,13.0,34.726605
2025-03-06 23:53:00+00:00,SQQQ,34.73,34.73,34.71,34.72,2152.0,11.0,34.721994
2025-03-06 23:54:00+00:00,SQQQ,34.71,34.7505,34.71,34.7505,13256.0,34.0,34.739761
2025-03-06 23:55:00+00:00,SQQQ,34.7594,34.7594,34.7492,34.7492,934.0,9.0,34.75185
2025-03-06 23:56:00+00:00,SQQQ,34.7398,34.74,34.7299,34.74,1524.0,11.0,34.734653
2025-03-06 23:57:00+00:00,SQQQ,34.73,34.73,34.71,34.71,271.0,10.0,34.719174
2025-03-06 23:58:00+00:00,SQQQ,34.72,34.72,34.7,34.7,3942.0,20.0,34.702667
2025-03-06 23:59:00+00:00,SQQQ,34.68,34.6805,34.68,34.68,3654.0,11.0,34.680038
2025-03-07 00:00:00+00:00,SQQQ,34.67,34.7201,34.65,34.7201,2487.0,20.0,34.679578
2025-03-07 00:01:00+00:00,SQQQ,34.7495,34.76,34.7495,34.76,2654.0,13.0,34.752034
2025-03-07 00:02:00+00:00,SQQQ,34.75,34.76,34.73,34.75,11568.0,17.0,34.73814
2025-03-07 00:03:00+00:00,SQQQ,34.74,34.75,34.73,34.73,1687.0,14.0,34.742817
2025-03-07 00:04:00+00:00,SQQQ,34.68,34.68,34.6701,34.6701,1908.0,18.0,34.67505
2025-03-07 00:05:00+00:00,SQQQ,34.67,34.68,34.6498,34.6498,23080.0,22.0,34.671066
2025-03-07 00:06:00+00:00,SQQQ,34.6498,34.67,34.64,34.67,12817.0,22.0,34.649496
2025-03-07 00:07:00+00:00,SQQQ,34.65,34.65,34.64,34.64,1540.0,12.0,34.640794
2025-03-07 00:08:00+00:00,SQQQ,34.6323,34.65,34.63,34.65,8326.0,10.0,34.640489
2025-03-07 00:09:00+00:00,SQQQ,34.71,34.71,34.69,34.69,1297.0,3.0,34.705444
2025-03-07 00:10:00+00:00,SQQQ,34.69,34.69,34.69,34.69,246.0,8.0,34.69
2025-03-07 00:11:00+00:00,SQQQ,34.67,34.68,34.669,34.68,3805.0,7.0,34.670237
2025-03-07 00:12:00+00:00,SQQQ,34.68,34.68,34.6593,34.6593,11923.0,9.0,34.679764
2025-03-07 00:13:00+00:00,SQQQ,34.66,34.66,34.64,34.64,1033.0,7.0,34.656
2025-03-07 00:14:00+00:00,SQQQ,34.64,34.64,34.64,34.64,672.0,5.0,34.64
2025-03-07 00:15:00+00:00,SQQQ,34.64,34.65,34.64,34.65,2517.0,8.0,34.646737
2025-03-07 00:16:00+00:00,SQQQ,34.65,34.66,34.62,34.62,3995.0,23.0,34.648153
2025-03-07 00:17:00+00:00,SQQQ,34.62,34.62,34.6198,34.6198,462.0,6.0,34.619934
2025-03-07 00:18:00+00:00,SQQQ,34.6198,34.63,34.6198,34.63,2403.0,8.0,34.620421
2025-03-07 00:19:00+00:00,SQQQ,34.6101,34.6197,34.6101,34.6103,1162.0,11.0,34.6111
2025-03-07 00:20:00+00:00,SQQQ,34.61,34.63,34.61,34.63,5058.0,9.0,34.621739
2025-03-07 00:22:00+00:00,SQQQ,34.66,34.66,34.6598,34.66,544.0,9.0,34.659889
2025-03-07 00:23:00+00:00,SQQQ,34.69,34.69,34.689,34.689,814.0,10.0,34.689667
2025-03-07 00:24:00+00:00,SQQQ,34.68,34.75,34.68,34.75,8298.0,21.0,34.747167
2025-03-07 00:25:00+00:00,SQQQ,34.76,34.79,34.76,34.79,3569.0,22.0,34.780439
2025-03-07 00:26:00+00:00,SQQQ,34.8,34.89,34.8,34.8599,21387.0,65.0,34.828925
2025-03-07 00:27:00+00:00,SQQQ,34.85,34.9,34.85,34.9,5322.0,40.0,34.871327
2025-03-07 00:28:00+00:00,SQQQ,34.9,34.9,34.86,34.8608,3382.0,15.0,34.870236
2025-03-07 00:29:00+00:00,SQQQ,34.88,34.9,34.8202,34.8202,39121.0,38.0,34.871289
2025-03-07 00:30:00+00:00,SQQQ,34.83,34.85,34.83,34.83,22772.0,25.0,34.837026
2025-03-07 00:31:00+00:00,SQQQ,34.83,34.83,34.7801,34.79,29388.0,31.0,34.808976
2025-03-07 00:32:00+00:00,SQQQ,34.79,34.79,34.7501,34.76,3602.0,12.0,34.769639
2025-03-07 00:33:00+00:00,SQQQ,34.774,34.774,34.75,34.75,2597.0,9.0,34.751284
2025-03-07 00:34:00+00:00,SQQQ,34.7502,34.78,34.7502,34.78,1771.0,13.0,34.75604
2025-03-07 00:35:00+00:00,SQQQ,34.78,34.79,34.78,34.78,10846.0,14.0,34.785321
2025-03-07 00:36:00+00:00,SQQQ,34.79,34.8,34.79,34.8,5354.0,17.0,34.798039
2025-03-07 00:37:00+00:00,SQQQ,34.7995,34.8,34.7899,34.7899,806.0,9.0,34.79629
2025-03-07 00:38:00+00:00,SQQQ,34.78,34.7909,34.779,34.79,3859.0,16.0,34.786242
2025-03-07 00:39:00+00:00,SQQQ,34.79,34.8396,34.79,34.8396,971.0,6.0,34.810992
2025-03-07 00:40:00+00:00,SQQQ,34.8,34.8,34.77,34.77,9177.0,11.0,34.781421
2025-03-07 00:41:00+00:00,SQQQ,34.7605,34.7791,34.69,34.69,11311.0,24.0,34.750771
